event_ticker,series_ticker,title,sub_title,category,mutually_exclusive,dollar_volume,open_interest,market_count,close_time,scrape_status
KXNCAAFGAME-25NOV15KENNJVST,KXNCAAFGAME,Kennesaw St. at Jacksonville St.,KENN at JVST (Nov 15),Sports,True,1041544,746804,2,2025-11-16T04:24:38.860242Z,settled
KXNCAAMBGAME-25DEC07SMUTXAM,KXNCAAMBGAME,SMU at Texas A&M,SMU at TXAM (Dec 7),Sports,True,1041466,538205,2,2025-12-08T00:59:57.799126Z,settled
KXNCAAFGAME-25SEP27APPBSU,KXNCAAFGAME,Appalachian St. at Boise St.,APP at BSU (Sep 27),Sports,True,1041317,763129,2,2025-09-28T03:09:44.01065Z,settled
KXNHLGAME-26JAN03PITDET,KXNHLGAME,Pittsburgh vs Detroit,PIT at DET (Jan 3),Sports,True,1041218,795106,2,2026-01-03T19:56:07.538936Z,settled
KXATPMATCH-26JAN17DUCPRI,KXATPMATCH,Duckworth vs Prizmic,Duckworth vs Prizmic,Sports,True,1041094,514886,2,2026-01-20T11:12:47.549903Z,settled
KXNBASPREAD-26JAN20LALDEN,KXNBASPREAD,Los Angeles L at Denver: Spread,LAL at DEN (Jan 20),Sports,False,1040806,605254,11,2026-01-21T05:43:26.585969Z,settled
KXNCAAMBGAME-25DEC22ACTXSO,KXNCAAMBGAME,Abilene Christian at Texas Southern,AC at TXSO (Dec 22),Sports,True,1040776,561826,2,2025-12-23T00:27:13.063258Z,settled
KXLALIGAGAME-26JAN23LEVELC,KXLALIGAGAME,Levante vs Elche,LEV vs ELC (Jan 23),Sports,True,1040753,514524,3,2026-01-23T22:01:25.731218Z,settled
KXNFLTOTAL-25DEC28NENYJ,KXNFLTOTAL,New England at New York J: Total Points,NE at NYJ (Dec 28),Sports,False,1040704,624292,9,2025-12-28T21:20:04.253635Z,settled
KXNCAAMBGAME-25NOV20WAKETTU,KXNCAAMBGAME,Wake Forest at Texas Tech,WAKE at TTU (Nov 20),Sports,True,1040248,651964,2,2025-11-21T04:24:46.224732Z,settled
KXNHLGAME-25DEC09VGKNYI,KXNHLGAME,Vegas vs New York I,VGK at NYI (Dec 9),Sports,True,1040131,660069,2,2025-12-10T03:24:45.093425Z,settled
KXCSGOGAME-25DEC14FAZEVIT,KXCSGOGAME,StarLadder Major Budapest 2025: FaZe vs. Vitality,FaZe vs. Vitality,Sports,True,1039289,597765,2,2025-12-14T21:49:32.843663Z,settled
KXATPMATCH-26JAN17NAVJAC,KXATPMATCH,Nava vs Jacquet,Nava vs Jacquet,Sports,True,1038533,509700,2,2026-01-18T07:03:32.356258Z,settled
KXTRUMPMENTION-26JAN15,KXTRUMPMENTION,What will Trump say during the Signing Ceremony?,"On Jan 14, 2026",Mentions,False,1038236,680758,23,2026-01-15T00:21:24.71166Z,settled
KXATPCHALLENGERMATCH-26JAN22KOZPAS,KXATPCHALLENGERMATCH,Kozlov vs Passaro,Kozlov vs Passaro (Jan 22),Sports,True,1037949,562599,2,2026-01-22T15:30:26.943321Z,settled
KXNCAAMBGAME-25DEC30FSUUNC,KXNCAAMBGAME,Florida St. at North Carolina,FSU at UNC (Dec 30),Sports,True,1037251,817763,2,2025-12-31T02:35:42.74797Z,settled
KXNBASPREAD-26JAN09MILLAL,KXNBASPREAD,Milwaukee at Los Angeles L: Spread,MIL at LAL (Jan 9),Sports,False,1036890,593501,10,2026-01-10T06:00:01.940343Z,settled
KXNFLSPREAD-25OCT19NOCHI,KXNFLSPREAD,New Orleans at Chicago: Spread,NO at CHI (Oct 19),Sports,False,1036856,599718,24,2025-10-19T20:20:26.252786Z,settled
KXNBASPREAD-26JAN19DALNYK,KXNBASPREAD,Dallas at New York: Spread,DAL at NYK (Jan 19),Sports,False,1036616,611260,10,2026-01-20T00:47:31.3196Z,settled
KXNCAAWBGAME-26FEB05WCUSAM,KXNCAAWBGAME,Western Carolina at Samford,WCU at SAM (Feb 5),Sports,True,1036289,598645,2,2026-02-06T00:28:57Z,settled
KXATPCHALLENGERMATCH-26JAN28SHIKOZ,KXATPCHALLENGERMATCH,Shimabukuro vs Kozlov,Shimabukuro vs Kozlov (Jan 28),Sports,True,1035663,554956,2,2026-01-28T22:41:11.832548Z,settled
KXF1RACE-AZEGP25,KXF1RACE,Azerbaijan Grand Prix 2025 Winner?,Azerbaijan Grand Prix 2025,Sports,True,1035122,696436,20,2025-09-21T13:35:02.514749Z,settled
KXATPCHALLENGERMATCH-26FEB08LOMGAN,KXATPCHALLENGERMATCH,Lomakin vs Ganta,Lomakin vs Ganta (Feb 8),Sports,True,1034670,447527,2,2026-02-08T09:03:50Z,settled
KXNHLGAME-25NOV19BOSANA,KXNHLGAME,Boston vs Anaheim,BOS at ANA (Nov 19),Sports,True,1034537,746793,2,2025-11-20T06:34:40.320445Z,settled
KXTRUMPMENTIONB-25DEC17,KXTRUMPMENTIONB,What will Trump say during the Hanukkah Reception?,"On Dec 16, 2025",Mentions,False,1034367,776756,22,2025-12-17T15:00:00Z,settled
KXSERIEAGAME-25DEC27PISJUV,KXSERIEAGAME,Pisa vs Juventus,PIS vs JUV (Dec 27),Sports,True,1034303,614965,3,2025-12-27T21:50:07.584682Z,settled
KXNCAAMBGAME-26FEB05ELONHAMP,KXNCAAMBGAME,Elon at Hampton,ELON at HAMP (Feb 5),Sports,True,1034287,531886,2,2026-02-06T03:31:47Z,settled
KXATPCHALLENGERMATCH-26FEB09KOHSCH,KXATPCHALLENGERMATCH,Kohlmann de Freitas vs Schachter,Kohlmann de Freitas vs Schachter (Feb 9),Sports,True,1034205,587384,2,2026-02-09T21:01:43Z,settled
KXNHLGAME-25DEC27EDMCGY,KXNHLGAME,Edmonton vs Calgary,EDM at CGY (Dec 27),Sports,True,1034010,716382,2,2025-12-28T06:10:33.670898Z,settled
KXAPRPOTUSEOY-26JAN01,KXAPRPOTUSEOY,"The President's RCP approval rating on Jan 1, 2026?","On Jan 1, 2026",Politics,True,1034003,545382,12,2026-01-01T16:00:00Z,settled
KXNCAAWBGAME-25DEC15OAKLCHI,KXNCAAWBGAME,Oakland at Loyola Chicago,OAK at LCHI (Dec 15),Sports,True,1033389,501234,2,2025-12-15T19:40:17.665921Z,settled
KXOSCARCINE-26,KXOSCARCINE,Oscar for Best Cinematography?,In 2026,Entertainment,True,1032660,707685,16,2026-12-31T15:00:00Z,settled
KXNCAAMBGAME-25NOV14MICHTCU,KXNCAAMBGAME,Michigan at TCU,MICH at TCU (Nov 14),Sports,True,1032520,663712,2,2025-11-15T05:04:40.014991Z,settled
KXNCAAMBGAME-26JAN27UKVAN,KXNCAAMBGAME,Kentucky at Vanderbilt,UK at VAN (Jan 27),Sports,True,1032234,890171,2,2026-01-28T04:31:04.133731Z,settled
KXNCAAMBGAME-25DEC23BINGARMY,KXNCAAMBGAME,Binghamton at Army,BING at ARMY (Dec 23),Sports,True,1031293,568852,2,2025-12-23T19:30:44.883254Z,settled
KXEPLGAME-26JAN17CFCBRE,KXEPLGAME,Chelsea vs Brentford,CFC vs BRE (Jan 17),Sports,True,1031046,715542,3,2026-01-17T17:00:12.492656Z,settled
KXATPMATCH-26JAN20THOBOR,KXATPMATCH,Thompson vs Borges,Thompson vs Borges (Jan 20),Sports,True,1030703,629908,2,2026-01-21T07:36:32.875359Z,settled
KXNHLGAME-26JAN17MINBUF,KXNHLGAME,Minnesota at Buffalo,MIN at BUF (Jan 17),Sports,True,1030628,747658,2,2026-01-17T21:01:05.354176Z,settled
KXHIGHLAX-25DEC17,KXHIGHLAX,"Highest temperature in LA on Dec 17, 2025?","On Dec 17, 2025",Climate and Weather,True,1030550,574432,6,2025-12-18T07:59:00Z,settled
KXNHLGAME-26JAN19WSHCOL,KXNHLGAME,Washington at Colorado,WSH at COL (Jan 19),Sports,True,1029965,716277,2,2026-01-20T00:40:21.775603Z,settled
KXNHLGAME-26JAN23TBCHI,KXNHLGAME,Tampa Bay at Chicago,TB at CHI (Jan 23),Sports,True,1029763,792983,2,2026-01-24T03:14:53.432176Z,settled
KXNBASPREAD-26JAN27DETDEN,KXNBASPREAD,Detroit at Denver: Spread,DET at DEN (Jan 27),Sports,False,1029485,585279,11,2026-01-28T04:33:27.523797Z,settled
KXNHLGAME-26JAN24TBCBJ,KXNHLGAME,Tampa Bay at Columbus,TB at CBJ (Jan 24),Sports,True,1029286,786179,2,2026-01-25T03:30:30.627921Z,settled
KXNBAGAME-26FEB03ORLOKC,KXNBAGAME,Orlando at Oklahoma City,ORL at OKC (Feb 3),Sports,True,1028516,737146,2,2026-02-04T03:40:27Z,settled
KXEARNINGSMENTIONTSLA-25OCT22,KXEARNINGSMENTIONTSLA,What will Tesla say during their next earnings call?,"On Oct 22, 2025",Companies,False,1028373,729545,17,2025-10-23T15:25:07.135886Z,settled
KXNFLPREPACK1HFT-26JAN25NEDEN,KXNFLPREPACK1HFT,Pro Football 1H/FT Combo: New England at Denver,New England at Denver,Sports,True,1028344,812024,6,2026-01-25T23:06:29.448593Z,settled
KXNHLGAME-26JAN01NSHSEA,KXNHLGAME,Nashville vs Seattle,NSH at SEA (Jan 1),Sports,True,1028225,771468,2,2026-01-02T06:10:15.326716Z,settled
KXNCAAMBGAME-25DEC05SAMVCU,KXNCAAMBGAME,Samford at VCU,SAM at VCU (Dec 5),Sports,True,1028189,771049,2,2025-12-06T02:24:50.569598Z,settled
KXAFCONGAME-25DEC30TANTUN,KXAFCONGAME,Tanzania vs Tunisia,TAN vs TUN (Dec 30),Sports,True,1027641,653046,3,2025-12-30T17:59:56.664507Z,settled
KXNHLGAME-26JAN06CBJSJ,KXNHLGAME,Columbus at San Jose,CBJ at SJ (Jan 6),Sports,True,1027542,761686,2,2026-01-07T06:00:09.119219Z,settled
KXNHLGAME-26JAN27LADET,KXNHLGAME,Los Angeles at Detroit,LA at DET (Jan 27),Sports,True,1027031,759466,2,2026-01-28T03:20:47.779268Z,settled
KXF1RACE-SAOPGP25,KXF1RACE,Sao Paulo Grand Prix Winner?,Sao Paulo Grand Prix,Sports,True,1026364,707631,20,2025-11-09T21:59:40.217383Z,settled
KXNCAAFTOTAL-25DEC17ULLDEL,KXNCAAFTOTAL,Louisiana at Delaware: Total Points,ULL at DEL (Dec 17),Sports,False,1025880,626724,9,2025-12-18T05:39:45.439329Z,settled
KXEPLGAME-25OCT18MCIEVE,KXEPLGAME,Manchester City vs Everton,MCI vs EVE (Oct 18),Sports,True,1025578,745924,3,2025-10-18T16:04:45.243787Z,settled
KXNCAAFGAME-25NOV29UNLVNEV,KXNCAAFGAME,UNLV at Nevada,UNLV at NEV (Nov 29),Sports,True,1025571,840000,2,2025-11-30T05:34:30.366786Z,settled
KXNCAAWBGAME-26JAN25UNCWCAMP,KXNCAAWBGAME,UNC Wilmington at Campbell,UNCW at CAMP (Jan 25),Sports,True,1024727,501577,2,2026-01-27T22:25:34.88926Z,settled
KXNHLGAME-25DEC29BOSCGY,KXNHLGAME,Boston vs Calgary,BOS at CGY (Dec 29),Sports,True,1024679,882665,2,2025-12-30T05:15:14.865519Z,settled
KXNCAAMBGAME-25DEC09ABCULM,KXNCAAMBGAME,Arkansas Baptist at Louisiana-Monroe,ABC at ULM (Dec 9),Sports,True,1024666,619710,2,2025-12-09T20:11:18.107083Z,settled
KXUFCFIGHT-26FEB07ALBHOR,KXUFCFIGHT,UFC Fight Night: Albazi vs Horiguchi,Albazi vs Horiguchi,Sports,True,1024395,862065,2,2026-02-08T03:40:12Z,settled
KXUNITEDCUPMATCH-26JAN09DEHUR,KXUNITEDCUPMATCH,de Minaur vs Hurkacz: Quarterfinal,de Minaur vs Hurkacz,Sports,True,1024182,528836,2,2026-01-09T10:29:55.448046Z,settled
KXBTCD-26JAN1317,KXBTCD,"Bitcoin price on Jan 13, 2026 at 5pm EST?","On Jan 13, 2026 at 5pm EST",Crypto,False,1024062,467647,40,2026-01-13T22:00:00Z,settled
KXNBASPREAD-26JAN19MILATL,KXNBASPREAD,Milwaukee at Atlanta: Spread,MIL at ATL (Jan 19),Sports,False,1023866,544837,11,2026-01-19T20:48:09.256879Z,settled
KXNHLGAME-26JAN31TORVAN,KXNHLGAME,Toronto at Vancouver,TOR at VAN (Jan 31),Sports,True,1023753,657309,2,2026-02-01T03:34:42Z,settled
KXNHLGAME-26JAN01DETPIT,KXNHLGAME,Detroit vs Pittsburgh,DET at PIT (Jan 1),Sports,True,1023385,687616,2,2026-01-02T03:30:07.931825Z,settled
KXRTJURASSICWORLDREBIRTH,KXRTJURASSICWORLDREBIRTH,"""Jurassic World Rebirth"" Rotten Tomatoes score?","Jul 7, 2025",Entertainment,False,1023345,433436,11,2025-07-07T14:00:00Z,settled
KXNCAAMBGAME-26JAN31CBUUTA,KXNCAAMBGAME,California Baptist at UT Arlington,CBU at UTA (Jan 31),Sports,True,1022978,699104,2,2026-01-31T23:09:12Z,settled
KXNCAAMBGAME-25DEC20LIBDAY,KXNCAAMBGAME,Liberty at Dayton,LIB at DAY (Dec 20),Sports,True,1022882,539318,2,2025-12-20T20:07:52.547455Z,settled
KXNCAAMBGAME-26JAN10USFTLSA,KXNCAAMBGAME,South Florida at Tulsa,USF at TLSA (Jan 10),Sports,True,1022529,710085,2,2026-01-10T22:43:23.978751Z,settled
KXATPMATCH-26JAN13SHECOM,KXATPMATCH,Shelton vs Comesana,Shelton vs Comesana,Sports,True,1021500,480998,2,2026-01-14T00:53:01.606946Z,settled
KXNHLGAME-25NOV08ANAVGK,KXNHLGAME,Anaheim vs Vegas,ANA at VGK (Nov 8),Sports,True,1021422,700621,2,2025-11-09T06:19:36.364451Z,settled
KXNFLTOTAL-25NOV02INDPIT,KXNFLTOTAL,Indianapolis at Pittsburgh: Total Points,IND at PIT (Nov 2),Sports,False,1021302,674576,18,2025-11-02T21:33:18.393793Z,settled
KXNCAAMBGAME-26JAN07USFUNT,KXNCAAMBGAME,South Florida at North Texas,USF at UNT (Jan 7),Sports,True,1021256,627086,2,2026-01-08T04:15:34.219808Z,settled
KXNBASPREAD-26JAN30BKNUTA,KXNBASPREAD,Brooklyn at Utah: Spread,BKN at UTA (Jan 30),Sports,False,1021111,623045,10,2026-01-31T05:09:52Z,settled
KXNCAAMBGAME-26JAN03BYUKSU,KXNCAAMBGAME,BYU at Kansas St.,BYU at KSU (Jan 3),Sports,True,1020379,809614,2,2026-01-03T21:17:33.11964Z,settled
KXWTAMATCH-25OCT24VOLZHA,KXWTAMATCH,Volynets vs Zhang,Volynets vs Zhang,Sports,True,1020257,482856,2,2025-10-24T14:25:42.745445Z,settled
KXNHLGAME-26JAN07DALWSH,KXNHLGAME,Dallas at Washington,DAL at WSH (Jan 7),Sports,True,1020126,861548,2,2026-01-08T03:15:12.283974Z,settled
KXNCAAWBGAME-26JAN22WIUMORE,KXNCAAWBGAME,Western Illinois at Morehead St.,WIU at MORE (Jan 22),Sports,True,1020064,525806,2,2026-01-23T00:08:48.218819Z,settled
KXNBATOTAL-26JAN31DALHOU,KXNBATOTAL,Dallas at Houston: Total Points,DAL at HOU (Jan 31),Sports,False,1019080,566103,11,2026-02-01T04:09:48Z,settled
KXNCAAMBGAME-25NOV26CSUVT,KXNCAAMBGAME,Colorado St. at Virginia Tech,CSU at VT (Nov 26),Sports,True,1018724,637636,2,2025-11-27T01:21:01.758433Z,settled
KXNHLGAME-25DEC20NYIBUF,KXNHLGAME,New York I vs Buffalo,NYI at BUF (Dec 20),Sports,True,1017920,685700,2,2025-12-21T01:30:36.94729Z,settled
KXVANCEMENTION-26JAN23,KXVANCEMENTION,What will JD Vance say during his remarks in Ohio?,"On Jan 22, 2026",Mentions,False,1017185,810595,20,2026-01-23T15:00:00Z,settled
KXNCAAMBGAME-26JAN06UCFOKST,KXNCAAMBGAME,UCF at Oklahoma St.,UCF at OKST (Jan 6),Sports,True,1017182,582944,2,2026-01-07T03:55:39.95969Z,settled
KXNCAAMBGAME-25NOV27BYUMIA,KXNCAAMBGAME,BYU at Miami (FL),BYU at MIA (Nov 27),Sports,True,1016898,782588,2,2025-11-28T00:54:53.249346Z,settled
KXNHLGAME-25OCT21FLABOS,KXNHLGAME,Florida vs Boston,FLA at BOS (Oct 21),Sports,True,1016771,550821,2,2025-10-22T03:19:44.245661Z,settled
KXEPLGAME-26JAN17TOTWHU,KXEPLGAME,Tottenham vs West Ham,TOT vs WHU (Jan 17),Sports,True,1016711,661538,3,2026-01-17T17:09:40.238297Z,settled
KXNCAAFSPREAD-25DEC05TROYJMU,KXNCAAFSPREAD,Troy at James Madison: Spread,TROY at JMU (Dec 5),Sports,False,1016599,703331,11,2025-12-06T04:14:40.142885Z,settled
KXNCAAMBGAME-26FEB07LASSLU,KXNCAAMBGAME,La Salle at Saint Louis,LAS at SLU (Feb 7),Sports,True,1016358,819773,2,2026-02-07T22:26:11Z,settled
KXNCAAMBGAME-25DEC22SIUEWIU,KXNCAAMBGAME,SIU Edwardsville at Western Illinois,SIUE at WIU (Dec 22),Sports,True,1015696,500403,2,2025-12-23T00:17:20.572451Z,settled
KXNFLPREPACKSGP-25DEC08LACPHI,KXNFLPREPACKSGP,Pro Football Combo: Philadelphia at Los Angeles C,Philadelphia at Los Angeles C,Sports,True,1015650,712580,4,2025-12-09T04:52:46.596458Z,settled
KXATPMATCH-25OCT29KHAFON,KXATPMATCH,Khachanov vs Fonseca,Khachanov vs Fonseca,Sports,True,1015390,508591,2,2025-10-29T22:30:57.77587Z,settled
KXATPCHALLENGERMATCH-26FEB06UGODEL,KXATPCHALLENGERMATCH,Ugo Carabelli vs Dellien,Ugo Carabelli vs Dellien (Feb 6),Sports,True,1015248,616733,2,2026-02-07T00:10:29Z,settled
KXNCAAMBGAME-26JAN04PEPPPAC,KXNCAAMBGAME,Pepperdine at Pacific,PEPP at PAC (Jan 4),Sports,True,1014507,682180,2,2026-01-05T02:20:32.159771Z,settled
KXUCLGAME-25NOV04NAPSGE,KXUCLGAME,Napoli vs Frankfurt,NAP vs SGE (Nov 4),Sports,True,1014410,672289,3,2025-11-04T19:44:14.062038Z,settled
KXNBASPREAD-26FEB01LACPHX,KXNBASPREAD,Los Angeles C at Phoenix: Spread,LAC at PHX (Feb 1),Sports,False,1014204,575535,11,2026-02-02T03:50:29Z,settled
KXNCAAFGAME-25AUG30SDAKISU,KXNCAAFGAME,South Dakota at Iowa St.,SDAK at ISU (Aug 30),Sports,True,1014049,694604,2,2025-08-30T22:57:08.116977Z,settled
KXNBATOTAL-25DEC13NYKORL,KXNBATOTAL,New York K at Orlando: Total Points,NYK at ORL (Dec 13),Sports,False,1013959,587584,11,2025-12-14T01:34:33.124595Z,settled
KXPGARYDERMATCH-25SEP28FLETHO,KXPGARYDERMATCH,Singles: Tommy Fleetwood vs Justin Thomas,FLE vs THO (Sep 28),Sports,True,1013927,593375,2,2025-09-28T20:28:19.42439Z,settled
KXUELGAME-26JAN29AVLRBS,KXUELGAME,Aston Villa vs Salzburg,AVL vs RBS (Jan 29),Sports,True,1013243,457325,3,2026-01-29T22:02:29Z,settled
KXMLBGAME-25SEP24WSHATL,KXMLBGAME,Washington at Atlanta,WSH at ATL (Sep 24),Sports,True,1013191,583970,2,2025-09-24T18:56:36.211819Z,settled
KXBUNDESLIGAGAME-26JAN17RBLBMU,KXBUNDESLIGAGAME,Leipzig vs Bayern Munich,RBL vs BMU (Jan 17),Sports,True,1013142,636414,3,2026-01-17T19:29:47.107484Z,settled
KXNFLANYTD-25DEC18LASEA,KXNFLANYTD,Los Angeles R at Seattle: Anytime Touchdown Scorer,LA at SEA (Dec 18),Sports,False,1012573,923275,18,2025-12-19T05:20:17.31201Z,settled
KXNCAAFFINALIST-26,KXNCAAFFINALIST,Reach the College Football National Championship Game,2026,Sports,False,1012340,615019,25,2026-01-10T04:55:29.148827Z,settled
KXNBAGAME-25MAY01NYKDET,KXNBAGAME,New York vs Detroit: Game 6 Winner?,NYK at DET (May 1),Sports,True,1011939,349517,2,2025-05-02T02:36:26.049952Z,settled
KXNFLSPREAD-25NOV23MINGB,KXNFLSPREAD,Minnesota at Green Bay: Spread,MIN at GB (Nov 23),Sports,False,1011380,665997,16,2025-11-23T21:00:52.878559Z,settled
KXATPCHALLENGERMATCH-26FEB08GEOZHU,KXATPCHALLENGERMATCH,George vs Zhu,George vs Zhu (Feb 8),Sports,True,1011361,366872,2,2026-02-09T01:12:34Z,settled
KXNCAAFGAME-25NOV28OHIOBUFF,KXNCAAFGAME,Ohio at Buffalo,OHIO at BUFF (Nov 28),Sports,True,1011358,708032,2,2025-11-28T20:34:50.06576Z,settled
KXSTARLADDERBUDAPESTMAJOR-STAR25,KXSTARLADDERBUDAPESTMAJOR,StarLadder Budapest Major 2025 Winner?,2025 StarLadder Budapest Major 2025,Sports,True,1011195,639148,42,2025-12-14T21:50:51.095878Z,settled
KXUCLGAME-26JAN28LFCQAR,KXUCLGAME,Liverpool vs Qarabag,LFC vs QAR (Jan 28),Sports,True,1010980,854113,3,2026-01-28T21:55:23.224129Z,settled
KXNCAAWBGAME-25DEC03WMWAKE,KXNCAAWBGAME,William & Mary at Wake Forest,WM at WAKE (Dec 3),Sports,True,1010915,482304,2,2025-12-03T18:45:14.87017Z,settled
KXNCAAMBGAME-25DEC28CHSORICH,KXNCAAMBGAME,Charleston Southern at Richmond,CHSO at RICH (Dec 28),Sports,True,1010524,497745,2,2025-12-29T00:10:48.561789Z,settled
KXNCAAMBGAME-26FEB10FORJOES,KXNCAAMBGAME,Fordham at Saint Joseph's,FOR at JOES (Feb 10),Sports,True,1010028,483746,2,2026-02-11T02:35:25Z,settled
KXHIGHLAX-26FEB04,KXHIGHLAX,"Highest temperature in LA on Feb 4, 2026?","On Feb 4, 2026",Climate and Weather,True,1009748,610421,6,2026-02-05T07:59:00Z,settled
KXWTAMATCH-25OCT30PUTGOL,KXWTAMATCH,Putintseva vs Golubic,Putintseva vs Golubic,Sports,True,1009583,537144,2,2025-10-31T06:55:24.557372Z,settled
KXNCAAFGAME-25NOV15VTFSU,KXNCAAFGAME,Virginia Tech at Florida St.,VT at FSU (Nov 15),Sports,True,1009581,708786,2,2025-11-16T03:39:56.231536Z,settled
KXUCLGAME-26JAN20FCCNAP,KXUCLGAME,Copenhagen vs Napoli,FCC vs NAP (Jan 20),Sports,True,1009455,624157,3,2026-01-20T22:04:48.418493Z,settled
KXNCAAMBGAME-26JAN07LMDARMY,KXNCAAMBGAME,Loyola Maryland at Army,LMD at ARMY (Jan 7),Sports,True,1009326,395477,2,2026-01-08T01:42:54.071178Z,settled
KXNCAAMBGAME-25NOV26LCHISJSU,KXNCAAMBGAME,Loyola Chicago at San Jose St.,LCHI at SJSU (Nov 26),Sports,True,1009139,633942,2,2025-11-26T21:45:41.315178Z,settled
KXNCAAMBGAME-25NOV26EMUCIN,KXNCAAMBGAME,Eastern Michigan at Cincinnati,EMU at CIN (Nov 26),Sports,True,1008510,480013,2,2025-11-27T02:31:02.236401Z,settled
KXBTCD-26JAN0717,KXBTCD,"Bitcoin price on Jan 7, 2026 at 5pm EST?","On Jan 7, 2026 at 5pm EST",Crypto,False,1008264,573623,40,2026-01-07T22:00:00Z,settled
KXNCAAMBGAME-26JAN02LOUSTAN,KXNCAAMBGAME,Louisville at Stanford,LOU at STAN (Jan 2),Sports,True,1007981,482761,2,2026-01-03T03:55:02.985345Z,settled
KXNBATOTAL-26JAN02SASIND,KXNBATOTAL,San Antonio at Indiana: Total Points,SAS at IND (Jan 2),Sports,False,1007915,543421,11,2026-01-03T02:44:53.265486Z,settled
KXATPMATCH-25NOV08NORTIE,KXATPMATCH,Norrie vs Tien,Norrie vs Tien,Sports,True,1007859,374311,2,2025-11-08T17:49:48.197943Z,settled
KXNHLGAME-26JAN25COLTOR,KXNHLGAME,Colorado at Toronto,COL at TOR (Jan 25),Sports,True,1007817,819459,2,2026-01-25T22:00:28.530489Z,settled
KXEUROLEAGUEGAME-25DEC23OLMDUB,KXEUROLEAGUEGAME,Dubai Basketball vs Olimpia Milano,OLM at DUB (Dec 23),Sports,True,1007600,536912,2,2025-12-23T18:10:20.735108Z,settled
KXNCAAMBGAME-26JAN22USFUAB,KXNCAAMBGAME,South Florida at UAB,USF at UAB (Jan 22),Sports,True,1007299,620878,2,2026-01-23T02:32:36.103274Z,settled
KXNBATOTAL-26FEB01LALNYK,KXNBATOTAL,Los Angeles L at New York: Total Points,LAL at NYK (Feb 1),Sports,False,1006822,671501,11,2026-02-02T02:30:30Z,settled
KXENDORSECUOMO-25NOV04,KXENDORSECUOMO,Who will endorse Andrew Cuomo in the 2025 NYC Mayoral Race?,Before election day,Elections,False,1006483,410287,6,2025-11-04T15:00:00Z,settled
KXWTAMATCH-26FEB07STAUCH,KXWTAMATCH,Starodubtseva vs Uchijima,Starodubtseva vs Uchijima (Feb 7),Sports,True,1006461,431450,2,2026-02-07T10:53:52Z,settled
KXAAAGASW-26FEB09,KXAAAGASW,US Gas prices up this week?,"On Feb 9, 2026",Economics,False,1006028,790985,3,2026-02-09T04:59:00Z,settled
KXNCAAFGAME-25SEP27UTAHWVU,KXNCAAFGAME,Utah at West Virginia,UTAH at WVU (Sep 27),Sports,True,1005977,902436,2,2025-09-27T22:49:46.569187Z,settled
KXNFLMENTION-25DEC29LAATL,KXNFLMENTION,What will the announcers say during the Los Angeles R at Atlanta pro football game?,Los Angeles R at Atlanta,Mentions,False,1005760,857716,20,2025-12-30T06:15:00Z,settled
KXNCAAMBGAME-25DEC29SOUILL,KXNCAAMBGAME,Southern University at Illinois,SOU at ILL (Dec 29),Sports,True,1005676,915202,2,2025-12-29T22:22:59.977217Z,settled
KXWTAMATCH-26JAN13MBOKAL,KXWTAMATCH,Mboko vs Kalinskaya,Mboko vs Kalinskaya,Sports,True,1005394,359126,2,2026-01-13T11:32:46.424225Z,settled
KXBTCD-26FEB0314,KXBTCD,"Bitcoin price on Feb 3, 2026 at 2pm EST?","On Feb 3, 2026 at 2pm EST",Crypto,False,1005219,309352,75,2026-02-03T19:00:00Z,settled
KXNCAAMBTOTAL-26FEB07HOUBYU,KXNCAAMBTOTAL,Houston at BYU: Total Points,HOU at BYU (Feb 7),Sports,False,1005082,521949,12,2026-02-08T06:10:03Z,settled
KXBTCMINMON-BTC-26FEB28,KXBTCMINMON,How  low  will Bitcoin get in February?,February,Crypto,False,1004731,449370,11,2026-03-01T04:59:59Z,settled
KXNHLGAME-26JAN14SEANJ,KXNHLGAME,Seattle at New Jersey,SEA at NJ (Jan 14),Sports,True,1003814,817555,2,2026-01-15T03:30:05.239715Z,settled
KXNFLRECYDS-26JAN25LASEA,KXNFLRECYDS,Los Angeles R at Seattle: Receiving Yards,LA at SEA (Jan 25),Sports,False,1003680,802605,55,2026-01-26T03:04:42.504578Z,settled
KXEPLGAME-25SEP13ARSNFO,KXEPLGAME,Arsenal vs Nottingham,ARS vs NFO (Sep 13),Sports,True,1003288,785608,3,2025-09-13T13:31:08.4673Z,settled
KXATPMATCH-25NOV04COBSON,KXATPMATCH,Cobolli vs Sonego,Cobolli vs Sonego,Sports,True,1003150,557345,2,2025-11-04T20:06:25.708134Z,settled
KXNCAAMBGAME-26FEB07GCUNLV,KXNCAAMBGAME,Grand Canyon at UNLV,GC at UNLV (Feb 7),Sports,True,1002599,590015,2,2026-02-08T00:37:42Z,settled
KXACQUANNOUNCETIKTOK-25,KXACQUANNOUNCETIKTOK,Will an acquisition of TikTok be announced this year?,In 2025,Financials,False,1002582,265734,1,2026-01-01T04:59:00Z,settled
KXMLBGAME-25SEP17MIACOL,KXMLBGAME,Miami at Colorado,MIA at COL (Sep 17),Sports,True,1002564,726507,2,2025-09-18T04:24:48.23811Z,settled
KXATPMATCH-25AUG31MACFRI,KXATPMATCH,Machac vs Fritz,Machac vs Fritz,Sports,True,1002204,710350,2,2025-09-01T00:00:48.040956Z,settled
