similarity,title1,title2,ticker1,ticker2,category1,category2,volume1,volume2
0.91257155,"Bitcoin price on Feb 5, 2026 at 5pm EST? On Feb 5, 2026 at 5pm EST","Bitcoin price range on Nov 19, 2024 at 5pm EST? On Nov 19, 2024",KXBTCD-26FEB0517,KXBTC-24NOV1917,Crypto,Crypto,2295316,1669341
0.9125663,"Bitcoin price range on Nov 20, 2024 at 5pm EST? On Nov 20, 2024","Bitcoin price on Jan 30, 2026 at 4pm EST? On Jan 30, 2026 at 4pm EST",KXBTC-24NOV2017,KXBTCD-26JAN3016,Crypto,Crypto,1470406,1102410
0.91253155,"Bitcoin price on Feb 4, 2026 at 5pm EST? On Feb 4, 2026 at 5pm EST","Bitcoin price range on Nov 15, 2024 at 5pm EST? On Nov 15, 2024",KXBTCD-26FEB0417,KXBTC-24NOV1517,Crypto,Crypto,1852613,1587673
0.91252667,"Bitcoin price range on Nov 13, 2024 at 5pm EST? On Nov 13, 2024","Bitcoin price on Feb 19, 2026 at 5pm EST? On Feb 19, 2026 at 5pm EST",KXBTC-24NOV1317,KXBTCD-26FEB1917,Crypto,Crypto,2186285,1421637
0.9125244,"Bitcoin price range on Nov 21, 2024 at 5pm EST? On Nov 21, 2024","Bitcoin price on Feb 1, 2026 at 5pm EST? On Feb 1, 2026 at 5pm EST",KXBTC-24NOV2117,KXBTCD-26FEB0117,Crypto,Crypto,2317050,1310593
0.9125184,"Bitcoin price on Jan 8, 2026 at 5pm EST? On Jan 8, 2026 at 5pm EST","Bitcoin price range on Nov 27, 2024 at 5pm EST? On Nov 27, 2024",KXBTCD-26JAN0817,KXBTC-24NOV2717,Crypto,Crypto,1139730,1074989
0.91249543,"Bitcoin price on Jan 23, 2026 at 5pm EST? On Jan 23, 2026 at 5pm EST","Bitcoin price range on Dec 5, 2024 at 5pm EST? On Dec 5, 2024",KXBTCD-26JAN2317,KXBTC-24DEC0517,Crypto,Crypto,2958096,1564578
0.91248435,"Bitcoin price range on Nov 19, 2024 at 5pm EST? On Nov 19, 2024","Bitcoin price on Dec 19, 2025 at 5pm EST? On Dec 19, 2025 at 5pm EST",KXBTC-24NOV1917,KXBTCD-25DEC1917,Crypto,Crypto,1669341,1200124
0.9124705,"Bitcoin price on Dec 2, 2024 at 5pm EST? On Dec 2, 2024","Bitcoin price on Feb 15, 2026 at 5pm EST? On Feb 15, 2026 at 5pm EST",KXBTCD-24DEC0217,KXBTCD-26FEB1517,Crypto,Crypto,1678665,1178841
0.9124649,"Bitcoin price on Feb 13, 2026 at 5pm EST? On Feb 13, 2026 at 5pm EST","Bitcoin price on Dec 9, 2024 at 5pm EST? On Dec 9, 2024",KXBTCD-26FEB1317,KXBTCD-24DEC0917,Crypto,Crypto,4754291,1815006
0.9124581,"Bitcoin price on Nov 15, 2024 at 5pm EST? On Nov 15, 2024","Bitcoin price on Feb 18, 2026 at 11am EST? On Feb 18, 2026 at 11am EST",KXBTCD-24NOV1517,KXBTCD-26FEB1811,Crypto,Crypto,2460906,1049690
0.9124257,"Bitcoin price on Dec 5, 2024 at 5pm EST? On Dec 5, 2024","Bitcoin price on Feb 7, 2026 at 5pm EST? On Feb 7, 2026 at 5pm EST",KXBTCD-24DEC0517,KXBTCD-26FEB0717,Crypto,Crypto,2073138,1066937
0.9124254,"Bitcoin price range on Nov 13, 2024 at 5pm EST? On Nov 13, 2024","Bitcoin price on Jan 29, 2026 at 5pm EST? On Jan 29, 2026 at 5pm EST",KXBTC-24NOV1317,KXBTCD-26JAN2917,Crypto,Crypto,2186285,1708823
0.9124246,"Bitcoin price on Feb 6, 2026 at 5pm EST? On Feb 6, 2026 at 5pm EST","Bitcoin price range on Nov 19, 2024 at 5pm EST? On Nov 19, 2024",KXBTCD-26FEB0617,KXBTC-24NOV1917,Crypto,Crypto,6409160,1669341
0.91242397,"Bitcoin price range on Dec 9, 2024 at 5pm EST? On Dec 9, 2024","Bitcoin price on Nov 14, 2024 at 5pm EST? On Nov 14, 2024",KXBTC-24DEC0917,KXBTCD-24NOV1417,Crypto,Crypto,1585565,1483366
0.912413,"Bitcoin price on Dec 19, 2025 at 5pm EST? On Dec 19, 2025 at 5pm EST","Bitcoin price on Feb 16, 2026 at 11am EST? On Feb 16, 2026 at 11am EST",KXBTCD-25DEC1917,KXBTCD-26FEB1611,Crypto,Crypto,1200124,1042913
0.91228056,"Bitcoin price range on Nov 22, 2024 at 5pm EST? On Nov 22, 2024","Bitcoin price on Jan 30, 2026 at 4pm EST? On Jan 30, 2026 at 4pm EST",KXBTC-24NOV2217,KXBTCD-26JAN3016,Crypto,Crypto,2084363,1102410
0.9122244,"Bitcoin price on Jan 6, 2026 at 5pm EST? On Jan 6, 2026 at 5pm EST","Bitcoin price range on Nov 27, 2024 at 5pm EST? On Nov 27, 2024",KXBTCD-26JAN0617,KXBTC-24NOV2717,Crypto,Crypto,1329319,1074989
0.9122133,"Bitcoin price range on Nov 13, 2024 at 5pm EST? On Nov 13, 2024","Bitcoin price on Jan 31, 2026 at 5pm EST? On Jan 31, 2026 at 5pm EST",KXBTC-24NOV1317,KXBTCD-26JAN3117,Crypto,Crypto,2186285,2161943
0.91221195,"Bitcoin price on Nov 7, 2024 at 5pm EST? On Nov 7, 2024","Bitcoin price on Feb 12, 2026 at 3pm EST? On Feb 12, 2026 at 3pm EST",KXBTCD-24NOV0717,KXBTCD-26FEB1215,Crypto,Crypto,1189589,1028329
0.91220343,"Bitcoin price on Nov 18, 2024 at 5pm EST? On Nov 18, 2024","Bitcoin price on Feb 11, 2026 at 10am EST? On Feb 11, 2026 at 10am EST",KXBTCD-24NOV1817,KXBTCD-26FEB1110,Crypto,Crypto,1550010,1052597
0.91217655,"Bitcoin price on Feb 18, 2026 at 5pm EST? On Feb 18, 2026 at 5pm EST","Bitcoin price range on Nov 27, 2024 at 5pm EST? On Nov 27, 2024",KXBTCD-26FEB1817,KXBTC-24NOV2717,Crypto,Crypto,1673207,1074989
0.9121681,"Bitcoin price on Feb 4, 2026 at 5pm EST? On Feb 4, 2026 at 5pm EST","Ethereum price on Feb 6, 2026 at 5pm EST? On Feb 6, 2026 at 5pm EST",KXBTCD-26FEB0417,KXETHD-26FEB0617,Crypto,Crypto,1852613,1068231
0.91215414,"Bitcoin price on Jan 30, 2026 at 5pm EST? On Jan 30, 2026 at 5pm EST","Bitcoin price range on Nov 22, 2024 at 5pm EST? On Nov 22, 2024",KXBTCD-26JAN3017,KXBTC-24NOV2217,Crypto,Crypto,3940099,2084363
0.91215014,"Bitcoin price range on Nov 13, 2024 at 5pm EST? On Nov 13, 2024","Bitcoin price on Feb 12, 2026 at 5pm EST? On Feb 12, 2026 at 5pm EST",KXBTC-24NOV1317,KXBTCD-26FEB1217,Crypto,Crypto,2186285,1497326
0.91213286,"Bitcoin price on Dec 6, 2024 at 5pm EST? On Dec 6, 2024","Bitcoin price range on Nov 20, 2024 at 5pm EST? On Nov 20, 2024",KXBTCD-24DEC0617,KXBTC-24NOV2017,Crypto,Crypto,2499709,1470406
0.9121163,"Bitcoin price on Dec 10, 2024 at 5pm EST? On Dec 10, 2024","Bitcoin price on Feb 16, 2026 at 11am EST? On Feb 16, 2026 at 11am EST",KXBTCD-24DEC1017,KXBTCD-26FEB1611,Crypto,Crypto,1400609,1042913
0.9121128,"Bitcoin price on Jan 31, 2026 at 5pm EST? On Jan 31, 2026 at 5pm EST","Bitcoin price range on Dec 2, 2024 at 5pm EST? On Dec 2, 2024",KXBTCD-26JAN3117,KXBTC-24DEC0217,Crypto,Crypto,2161943,1407236
0.91208005,"Bitcoin price on Feb 6, 2026 at 5pm EST? On Feb 6, 2026 at 5pm EST","Bitcoin price range on Dec 6, 2024 at 5pm EST? On Dec 6, 2024",KXBTCD-26FEB0617,KXBTC-24DEC0617,Crypto,Crypto,6409160,1304867
0.9120729,"Bitcoin price range on Nov 13, 2024 at 5pm EST? On Nov 13, 2024","Bitcoin price on Jan 21, 2026 at 5pm EST? On Jan 21, 2026 at 5pm EST",KXBTC-24NOV1317,KXBTCD-26JAN2117,Crypto,Crypto,2186285,1394198
0.91205543,"Bitcoin price on Nov 26, 2024 at 5pm EST? On Nov 26, 2024","Bitcoin price on Feb 3, 2026 at 3pm EST? On Feb 3, 2026 at 3pm EST",KXBTCD-24NOV2617,KXBTCD-26FEB0315,Crypto,Crypto,1144455,1127198
0.912017,"Bitcoin price on Jan 23, 2026 at 5pm EST? On Jan 23, 2026 at 5pm EST","Bitcoin price range on Nov 15, 2024 at 5pm EST? On Nov 15, 2024",KXBTCD-26JAN2317,KXBTC-24NOV1517,Crypto,Crypto,2958096,1587673
0.9120024,"Bitcoin price on Dec 9, 2024 at 5pm EST? On Dec 9, 2024","Bitcoin price on Jan 27, 2026 at 1pm EST? On Jan 27, 2026 at 1pm EST",KXBTCD-24DEC0917,KXBTCD-26JAN2713,Crypto,Crypto,1815006,1154415
0.91192424,"What will Trump say this week? Before Feb 16, 2026","What will Trump say during his announcement? On Jan 29, 2026",KXTRUMPSAY-26FEB16,KXTRUMPMENTIONB-26JAN30,Mentions,Mentions,1156775,1137967
0.9119187,"Bitcoin price on Feb 3, 2026 at 5pm EST? On Feb 3, 2026 at 5pm EST","Bitcoin price on Dec 9, 2024 at 5pm EST? On Dec 9, 2024",KXBTCD-26FEB0317,KXBTCD-24DEC0917,Crypto,Crypto,1891644,1815006
0.9119086,"Bitcoin price on Nov 29, 2024 at 5pm EST? On Nov 29, 2024","Bitcoin price on Feb 6, 2026 at 12pm EST? On Feb 6, 2026 at 12pm EST",KXBTCD-24NOV2917,KXBTCD-26FEB0612,Crypto,Crypto,1612614,1140018
0.9119075,"Bitcoin price range on Dec 10, 2024 at 5pm EST? On Dec 10, 2024","Bitcoin price on Jan 13, 2026 at 5pm EST? On Jan 13, 2026 at 5pm EST",KXBTC-24DEC1017,KXBTCD-26JAN1317,Crypto,Crypto,1061763,1024062
0.91190237,"Bitcoin price on Nov 21, 2024 at 5pm EST? On Nov 21, 2024","Bitcoin price on Feb 13, 2026 at 11am EST? On Feb 13, 2026 at 11am EST",KXBTCD-24NOV2117,KXBTCD-26FEB1311,Crypto,Crypto,2064587,1225090
0.91189486,"Bitcoin price on Jan 16, 2026 at 5pm EST? On Jan 16, 2026 at 5pm EST","Bitcoin price range on Dec 6, 2024 at 5pm EST? On Dec 6, 2024",KXBTCD-26JAN1617,KXBTC-24DEC0617,Crypto,Crypto,2840329,1304867
0.9118745,"Bitcoin price range on Nov 20, 2024 at 5pm EST? On Nov 20, 2024","Bitcoin price on Feb 1, 2026 at 5pm EST? On Feb 1, 2026 at 5pm EST",KXBTC-24NOV2017,KXBTCD-26FEB0117,Crypto,Crypto,1470406,1310593
0.91182417,"Bitcoin price on Jan 23, 2026 at 5pm EST? On Jan 23, 2026 at 5pm EST","Bitcoin price range on Dec 2, 2024 at 5pm EST? On Dec 2, 2024",KXBTCD-26JAN2317,KXBTC-24DEC0217,Crypto,Crypto,2958096,1407236
0.9118014,"Bitcoin price range on Nov 11, 2024 at 5pm EST? On Nov 11, 2024","Bitcoin price on Feb 5, 2026 at 11am EST? On Feb 5, 2026 at 11am EST",KXBTC-24NOV1117,KXBTCD-26FEB0511,Crypto,Crypto,1406884,1152211
0.9118002,"Bitcoin price range on Nov 25, 2024 at 5pm EST? On Nov 25, 2024","Bitcoin price on Feb 9, 2026 at 5pm EST? On Feb 9, 2026 at 5pm EST",KXBTC-24NOV2517,KXBTCD-26FEB0917,Crypto,Crypto,1922073,1748917
0.9117726,"Bitcoin price range on Nov 12, 2024 at 5pm EST? On Nov 12, 2024","Bitcoin price on Jan 14, 2026 at 5pm EST? On Jan 14, 2026 at 5pm EST",KXBTC-24NOV1217,KXBTCD-26JAN1417,Crypto,Crypto,1969478,1195515
0.91175824,"Bitcoin price range on Nov 12, 2024 at 5pm EST? On Nov 12, 2024","Bitcoin price on Jan 28, 2026 at 5pm EST? On Jan 28, 2026 at 5pm EST",KXBTC-24NOV1217,KXBTCD-26JAN2817,Crypto,Crypto,1969478,1298301
0.91175467,"Bitcoin price on Dec 4, 2024 at 5pm EST? On Dec 4, 2024","Bitcoin price range on Nov 25, 2024 at 5pm EST? On Nov 25, 2024",KXBTCD-24DEC0417,KXBTC-24NOV2517,Crypto,Crypto,1936667,1922073
0.91167223,"Bitcoin price on Feb 17, 2026 at 5pm EST? On Feb 17, 2026 at 5pm EST","Bitcoin price range on Nov 27, 2024 at 5pm EST? On Nov 27, 2024",KXBTCD-26FEB1717,KXBTC-24NOV2717,Crypto,Crypto,1500995,1074989
0.91165555,"Bitcoin price range on Nov 18, 2024 at 5pm EST? On Nov 18, 2024","Bitcoin price on Jan 7, 2026 at 5pm EST? On Jan 7, 2026 at 5pm EST",KXBTC-24NOV1817,KXBTCD-26JAN0717,Crypto,Crypto,1479269,1008264
0.91162026,"Bitcoin price range on Nov 25, 2024 at 5pm EST? On Nov 25, 2024","Bitcoin price on Feb 18, 2026 at 5pm EST? On Feb 18, 2026 at 5pm EST",KXBTC-24NOV2517,KXBTCD-26FEB1817,Crypto,Crypto,1922073,1673207
0.91160285,"Bitcoin price range on Nov 22, 2024 at 5pm EST? On Nov 22, 2024","Bitcoin price on Dec 9, 2024 at 5pm EST? On Dec 9, 2024",KXBTC-24NOV2217,KXBTCD-24DEC0917,Crypto,Crypto,2084363,1815006
0.9115855,"Bitcoin price range on Nov 15, 2024 at 5pm EST? On Nov 15, 2024","Bitcoin price on Feb 17, 2026 at 5pm EST? On Feb 17, 2026 at 5pm EST",KXBTC-24NOV1517,KXBTCD-26FEB1717,Crypto,Crypto,1587673,1500995
0.9115699,"Bitcoin price on Dec 2, 2024 at 5pm EST? On Dec 2, 2024","Bitcoin price on Feb 12, 2026 at 5pm EST? On Feb 12, 2026 at 5pm EST",KXBTCD-24DEC0217,KXBTCD-26FEB1217,Crypto,Crypto,1678665,1497326
0.9115674,"Bitcoin price range on Nov 12, 2024 at 5pm EST? On Nov 12, 2024","Bitcoin price on Feb 14, 2026 at 5pm EST? On Feb 14, 2026 at 5pm EST",KXBTC-24NOV1217,KXBTCD-26FEB1417,Crypto,Crypto,1969478,1368017
0.9115378,"Bitcoin price range on Nov 22, 2024 at 5pm EST? On Nov 22, 2024","Bitcoin price on Jan 14, 2026 at 5pm EST? On Jan 14, 2026 at 5pm EST",KXBTC-24NOV2217,KXBTCD-26JAN1417,Crypto,Crypto,2084363,1195515
0.9115375,"Bitcoin price on Jan 29, 2026 at 5pm EST? On Jan 29, 2026 at 5pm EST","Bitcoin price on Dec 11, 2024 at 5pm EST? On Dec 11, 2024",KXBTCD-26JAN2917,KXBTCD-24DEC1117,Crypto,Crypto,1708823,1131771
0.9115202,"Bitcoin price on Nov 22, 2024 at 5pm EST? On Nov 22, 2024","Bitcoin price range on Dec 6, 2024 at 5pm EST? On Dec 6, 2024",KXBTCD-24NOV2217,KXBTC-24DEC0617,Crypto,Crypto,3151014,1304867
0.91148925,"Bitcoin price on Dec 19, 2025 at 5pm EST? On Dec 19, 2025 at 5pm EST","Bitcoin price on Feb 6, 2026 at 4pm EST? On Feb 6, 2026 at 4pm EST",KXBTCD-25DEC1917,KXBTCD-26FEB0616,Crypto,Crypto,1200124,1052548
0.91147935,"Bitcoin price range on Dec 2, 2024 at 5pm EST? On Dec 2, 2024","Bitcoin price on Nov 26, 2024 at 5pm EST? On Nov 26, 2024",KXBTC-24DEC0217,KXBTCD-24NOV2617,Crypto,Crypto,1407236,1144455
0.91147923,"Bitcoin price on Dec 4, 2024 at 5pm EST? On Dec 4, 2024","Bitcoin price on Feb 16, 2026 at 5pm EST? On Feb 16, 2026 at 5pm EST",KXBTCD-24DEC0417,KXBTCD-26FEB1617,Crypto,Crypto,1936667,1518347
0.91147184,"Bitcoin price on Feb 10, 2026 at 5pm EST? On Feb 10, 2026 at 5pm EST","Ethereum price on Feb 6, 2026 at 5pm EST? On Feb 6, 2026 at 5pm EST",KXBTCD-26FEB1017,KXETHD-26FEB0617,Crypto,Crypto,1562608,1068231
0.9114716,"Bitcoin price on Dec 4, 2024 at 5pm EST? On Dec 4, 2024","Bitcoin price on Jan 21, 2026 at 5pm EST? On Jan 21, 2026 at 5pm EST",KXBTCD-24DEC0417,KXBTCD-26JAN2117,Crypto,Crypto,1936667,1394198
0.9114549,"Bitcoin price on Feb 5, 2026 at 5pm EST? On Feb 5, 2026 at 5pm EST","Bitcoin price range on Nov 25, 2024 at 5pm EST? On Nov 25, 2024",KXBTCD-26FEB0517,KXBTC-24NOV2517,Crypto,Crypto,2295316,1922073
0.911453,"Bitcoin price on Nov 14, 2024 at 5pm EST? On Nov 14, 2024","Bitcoin price on Feb 6, 2026 at 1pm EST? On Feb 6, 2026 at 1pm EST",KXBTCD-24NOV1417,KXBTCD-26FEB0613,Crypto,Crypto,1483366,1238972
0.9114188,"Bitcoin price range on Nov 19, 2024 at 5pm EST? On Nov 19, 2024","Bitcoin price on Dec 10, 2024 at 5pm EST? On Dec 10, 2024",KXBTC-24NOV1917,KXBTCD-24DEC1017,Crypto,Crypto,1669341,1400609
0.9114165,"Bitcoin price on Dec 4, 2024 at 5pm EST? On Dec 4, 2024","Bitcoin price on Jan 22, 2026 at 5pm EST? On Jan 22, 2026 at 5pm EST",KXBTCD-24DEC0417,KXBTCD-26JAN2217,Crypto,Crypto,1936667,1082040
0.9113889,"Best AI in Nov 2025? On Nov 30, 2025","Best AI in Feb 2025? On Feb 28, 2025",KXLLM1-25NOV30,KXLLM1-25FEB28,Science and Technology,Science and Technology,1116746,1094348
0.9113714,"Bitcoin price range on Nov 19, 2024 at 5pm EST? On Nov 19, 2024","Bitcoin price on Jan 27, 2026 at 1pm EST? On Jan 27, 2026 at 1pm EST",KXBTC-24NOV1917,KXBTCD-26JAN2713,Crypto,Crypto,1669341,1154415
0.9113567,"Bitcoin price on Dec 5, 2024 at 5pm EST? On Dec 5, 2024","Bitcoin price on Jan 13, 2026 at 5pm EST? On Jan 13, 2026 at 5pm EST",KXBTCD-24DEC0517,KXBTCD-26JAN1317,Crypto,Crypto,2073138,1024062
0.9113141,"Bitcoin price on Nov 7, 2024 at 5pm EST? On Nov 7, 2024","Bitcoin price on Feb 12, 2026 at 12pm EST? On Feb 12, 2026 at 12pm EST",KXBTCD-24NOV0717,KXBTCD-26FEB1212,Crypto,Crypto,1189589,1032784
0.9113112,"Bitcoin price range on Nov 25, 2024 at 5pm EST? On Nov 25, 2024","Bitcoin price on Dec 19, 2025 at 5pm EST? On Dec 19, 2025 at 5pm EST",KXBTC-24NOV2517,KXBTCD-25DEC1917,Crypto,Crypto,1922073,1200124
0.91129917,"Bitcoin price on Feb 3, 2026 at 5pm EST? On Feb 3, 2026 at 5pm EST","Ethereum price on Feb 6, 2026 at 5pm EST? On Feb 6, 2026 at 5pm EST",KXBTCD-26FEB0317,KXETHD-26FEB0617,Crypto,Crypto,1891644,1068231
0.91127104,"Bitcoin price on Nov 22, 2024 at 5pm EST? On Nov 22, 2024","Bitcoin price on Feb 6, 2026 at 1pm EST? On Feb 6, 2026 at 1pm EST",KXBTCD-24NOV2217,KXBTCD-26FEB0613,Crypto,Crypto,3151014,1238972
0.9112658,"Bitcoin price range on Nov 18, 2024 at 5pm EST? On Nov 18, 2024","Bitcoin price on Feb 6, 2026 at 4pm EST? On Feb 6, 2026 at 4pm EST",KXBTC-24NOV1817,KXBTCD-26FEB0616,Crypto,Crypto,1479269,1052548
0.9112333,"Bitcoin price range on Nov 12, 2024 at 5pm EST? On Nov 12, 2024","Bitcoin price on Jan 27, 2026 at 5pm EST? On Jan 27, 2026 at 5pm EST",KXBTC-24NOV1217,KXBTCD-26JAN2717,Crypto,Crypto,1969478,1415128
0.9112265,"Bitcoin price on Feb 13, 2026 at 5pm EST? On Feb 13, 2026 at 5pm EST","Bitcoin price range on Nov 21, 2024 at 5pm EST? On Nov 21, 2024",KXBTCD-26FEB1317,KXBTC-24NOV2117,Crypto,Crypto,4754291,2317050
0.91119426,"Bitcoin price on Feb 5, 2026 at 5pm EST? On Feb 5, 2026 at 5pm EST","Bitcoin price on Dec 3, 2024 at 5pm EST? On Dec 3, 2024",KXBTCD-26FEB0517,KXBTCD-24DEC0317,Crypto,Crypto,2295316,1219508
0.91117525,"Bitcoin price range on Nov 21, 2024 at 5pm EST? On Nov 21, 2024","Bitcoin price on Feb 11, 2026 at 5pm EST? On Feb 11, 2026 at 5pm EST",KXBTC-24NOV2117,KXBTCD-26FEB1117,Crypto,Crypto,2317050,1820230
0.91111004,"Bitcoin price on Feb 19, 2026 at 5pm EST? On Feb 19, 2026 at 5pm EST","Bitcoin price on Dec 3, 2024 at 5pm EST? On Dec 3, 2024",KXBTCD-26FEB1917,KXBTCD-24DEC0317,Crypto,Crypto,1421637,1219508
0.9110934,"Bitcoin price range on Nov 20, 2024 at 5pm EST? On Nov 20, 2024","Bitcoin price on Dec 19, 2025 at 5pm EST? On Dec 19, 2025 at 5pm EST",KXBTC-24NOV2017,KXBTCD-25DEC1917,Crypto,Crypto,1470406,1200124
0.91107565,"Bitcoin price on Dec 2, 2024 at 5pm EST? On Dec 2, 2024","Bitcoin price on Jan 21, 2026 at 12pm EST? On Jan 21, 2026 at 12pm EST",KXBTCD-24DEC0217,KXBTCD-26JAN2112,Crypto,Crypto,1678665,1085868
0.9110419,"Bitcoin price on Dec 11, 2024 at 5pm EST? On Dec 11, 2024","Bitcoin price on Feb 11, 2026 at 10am EST? On Feb 11, 2026 at 10am EST",KXBTCD-24DEC1117,KXBTCD-26FEB1110,Crypto,Crypto,1131771,1052597
0.91102266,"Bitcoin price on Jan 31, 2026 at 5pm EST? On Jan 31, 2026 at 5pm EST","Bitcoin price range on Nov 12, 2024 at 5pm EST? On Nov 12, 2024",KXBTCD-26JAN3117,KXBTC-24NOV1217,Crypto,Crypto,2161943,1969478
0.91101557,"Bitcoin price on Feb 6, 2026 at 1pm EST? On Feb 6, 2026 at 1pm EST","Bitcoin price on Nov 7, 2024 at 5pm EST? On Nov 7, 2024",KXBTCD-26FEB0613,KXBTCD-24NOV0717,Crypto,Crypto,1238972,1189589
0.9109988,"Bitcoin price range on Nov 13, 2024 at 5pm EST? On Nov 13, 2024","Bitcoin price on Feb 11, 2026 at 5pm EST? On Feb 11, 2026 at 5pm EST",KXBTC-24NOV1317,KXBTCD-26FEB1117,Crypto,Crypto,2186285,1820230
0.91099495,"Bitcoin price range on Nov 14, 2024 at 5pm EST? On Nov 14, 2024","Bitcoin price on Feb 18, 2026 at 5pm EST? On Feb 18, 2026 at 5pm EST",KXBTC-24NOV1417,KXBTCD-26FEB1817,Crypto,Crypto,1900093,1673207
0.9109919,"What will Trump say this week? Before Jan 12, 2026","What will Trump say during his announcement? On Jan 29, 2026",KXTRUMPSAY-26JAN12,KXTRUMPMENTIONB-26JAN30,Mentions,Mentions,1292484,1137967
0.910974,"Bitcoin price on Jan 27, 2026 at 5pm EST? On Jan 27, 2026 at 5pm EST","Bitcoin price range on Dec 2, 2024 at 5pm EST? On Dec 2, 2024",KXBTCD-26JAN2717,KXBTC-24DEC0217,Crypto,Crypto,1415128,1407236
0.9109527,"Bitcoin price on Feb 2, 2026 at 5pm EST? On Feb 2, 2026 at 5pm EST","Ethereum price on Feb 6, 2026 at 5pm EST? On Feb 6, 2026 at 5pm EST",KXBTCD-26FEB0217,KXETHD-26FEB0617,Crypto,Crypto,1416160,1068231
0.9109474,"Bitcoin price on Dec 4, 2024 at 5pm EST? On Dec 4, 2024","Bitcoin price on Jan 7, 2026 at 5pm EST? On Jan 7, 2026 at 5pm EST",KXBTCD-24DEC0417,KXBTCD-26JAN0717,Crypto,Crypto,1936667,1008264
0.91094023,"Bitcoin price range on Nov 26, 2024 at 5pm EST? On Nov 26, 2024","Bitcoin price on Jan 21, 2026 at 12pm EST? On Jan 21, 2026 at 12pm EST",KXBTC-24NOV2617,KXBTCD-26JAN2112,Crypto,Crypto,1329747,1085868
0.9109258,"Bitcoin price range on Nov 13, 2024 at 5pm EST? On Nov 13, 2024","Bitcoin price on Feb 18, 2026 at 5pm EST? On Feb 18, 2026 at 5pm EST",KXBTC-24NOV1317,KXBTCD-26FEB1817,Crypto,Crypto,2186285,1673207
0.9109022,"Bitcoin price on Nov 20, 2024 at 5pm EST? On Nov 20, 2024","Bitcoin price on Feb 6, 2026 at 2pm EST? On Feb 6, 2026 at 2pm EST",KXBTCD-24NOV2017,KXBTCD-26FEB0614,Crypto,Crypto,1706092,1064016
0.9108942,"Bitcoin price on Feb 16, 2026 at 5pm EST? On Feb 16, 2026 at 5pm EST","Bitcoin price on Dec 3, 2024 at 5pm EST? On Dec 3, 2024",KXBTCD-26FEB1617,KXBTCD-24DEC0317,Crypto,Crypto,1518347,1219508
0.910861,"Bitcoin price range on Nov 19, 2024 at 5pm EST? On Nov 19, 2024","Bitcoin price on Feb 7, 2026 at 5pm EST? On Feb 7, 2026 at 5pm EST",KXBTC-24NOV1917,KXBTCD-26FEB0717,Crypto,Crypto,1669341,1066937
0.9108394,"Bitcoin price on Feb 19, 2026 at 5pm EST? On Feb 19, 2026 at 5pm EST","Bitcoin price range on Dec 10, 2024 at 5pm EST? On Dec 10, 2024",KXBTCD-26FEB1917,KXBTC-24DEC1017,Crypto,Crypto,1421637,1061763
0.91079205,"Bitcoin price on Feb 11, 2026 at 5pm EST? On Feb 11, 2026 at 5pm EST","Bitcoin price on Dec 3, 2024 at 5pm EST? On Dec 3, 2024",KXBTCD-26FEB1117,KXBTCD-24DEC0317,Crypto,Crypto,1820230,1219508
0.9107452,"Bitcoin price on Jan 6, 2026 at 5pm EST? On Jan 6, 2026 at 5pm EST","Bitcoin price on Dec 3, 2024 at 5pm EST? On Dec 3, 2024",KXBTCD-26JAN0617,KXBTCD-24DEC0317,Crypto,Crypto,1329319,1219508
0.91072917,"Bitcoin price on Jan 16, 2026 at 5pm EST? On Jan 16, 2026 at 5pm EST","Bitcoin price range on Nov 8, 2024 at 5pm EST? On Nov 8, 2024",KXBTCD-26JAN1617,KXBTC-24NOV0817,Crypto,Crypto,2840329,1068181
0.910694,"Bitcoin price range on Nov 22, 2024 at 5pm EST? On Nov 22, 2024","Bitcoin price on Feb 12, 2026 at 5pm EST? On Feb 12, 2026 at 5pm EST",KXBTC-24NOV2217,KXBTCD-26FEB1217,Crypto,Crypto,2084363,1497326
0.9106512,"Bitcoin price on Nov 7, 2024 at 5pm EST? On Nov 7, 2024","Bitcoin price range on Dec 10, 2024 at 5pm EST? On Dec 10, 2024",KXBTCD-24NOV0717,KXBTC-24DEC1017,Crypto,Crypto,1189589,1061763
0.91063434,"Bitcoin price on Feb 11, 2026 at 5pm EST? On Feb 11, 2026 at 5pm EST","Bitcoin price range on Nov 20, 2024 at 5pm EST? On Nov 20, 2024",KXBTCD-26FEB1117,KXBTC-24NOV2017,Crypto,Crypto,1820230,1470406
0.91063285,"Bitcoin price on Nov 25, 2024 at 5pm EST? On Nov 25, 2024","Bitcoin price on Feb 12, 2026 at 3pm EST? On Feb 12, 2026 at 3pm EST",KXBTCD-24NOV2517,KXBTCD-26FEB1215,Crypto,Crypto,1915155,1028329
0.9106192,Jobs numbers in Aug 2025? In Aug 2025,Jobs numbers in May 2025? In May 2025,KXPAYROLLS-25AUG,KXPAYROLLS-25MAY,Economics,Economics,1676626,1521380
0.91060334,"Bitcoin price on Feb 15, 2026 at 5pm EST? On Feb 15, 2026 at 5pm EST","Bitcoin price range on Nov 27, 2024 at 5pm EST? On Nov 27, 2024",KXBTCD-26FEB1517,KXBTC-24NOV2717,Crypto,Crypto,1178841,1074989
