similarity,title1,title2,ticker1,ticker2,category1,category2,volume1,volume2,same_series,date_variants,cross_category,is_variant,interestingness_score
0.9092384,"Bitcoin price range on Nov 15, 2024 at 5pm EST? On Nov 15, 2024","Bitcoin price on Jan 27, 2026 at 5pm EST? On Jan 27, 2026 at 5pm EST",KXBTC-24NOV1517,KXBTCD-26JAN2717,Crypto,Crypto,1587673,1415128,False,False,False,False,0.3
0.9092575,"Bitcoin price range on Dec 6, 2024 at 5pm EST? On Dec 6, 2024","Bitcoin price on Jan 30, 2026 at 4pm EST? On Jan 30, 2026 at 4pm EST",KXBTC-24DEC0617,KXBTCD-26JAN3016,Crypto,Crypto,1304867,1102410,False,False,False,False,0.3
0.90927947,"Bitcoin price on Nov 22, 2024 at 5pm EST? On Nov 22, 2024","Bitcoin price range on Dec 5, 2024 at 5pm EST? On Dec 5, 2024",KXBTCD-24NOV2217,KXBTC-24DEC0517,Crypto,Crypto,3151014,1564578,False,False,False,False,0.3
0.9093373,"Bitcoin price range on Nov 19, 2024 at 5pm EST? On Nov 19, 2024","Bitcoin price on Feb 16, 2026 at 11am EST? On Feb 16, 2026 at 11am EST",KXBTC-24NOV1917,KXBTCD-26FEB1611,Crypto,Crypto,1669341,1042913,False,False,False,False,0.3
0.909359,"Bitcoin price range on Nov 12, 2024 at 5pm EST? On Nov 12, 2024","Bitcoin price on Feb 15, 2026 at 5pm EST? On Feb 15, 2026 at 5pm EST",KXBTC-24NOV1217,KXBTCD-26FEB1517,Crypto,Crypto,1969478,1178841,False,False,False,False,0.3
0.90936184,"Bitcoin price range on Nov 12, 2024 at 5pm EST? On Nov 12, 2024","Bitcoin price on Jan 21, 2026 at 12pm EST? On Jan 21, 2026 at 12pm EST",KXBTC-24NOV1217,KXBTCD-26JAN2112,Crypto,Crypto,1969478,1085868,False,False,False,False,0.3
0.9093916,"Bitcoin price range on Nov 13, 2024 at 5pm EST? On Nov 13, 2024","Bitcoin price on Jan 8, 2026 at 5pm EST? On Jan 8, 2026 at 5pm EST",KXBTC-24NOV1317,KXBTCD-26JAN0817,Crypto,Crypto,2186285,1139730,False,False,False,False,0.3
0.90940577,"Bitcoin price range on Nov 12, 2024 at 5pm EST? On Nov 12, 2024","Bitcoin price on Dec 9, 2024 at 5pm EST? On Dec 9, 2024",KXBTC-24NOV1217,KXBTCD-24DEC0917,Crypto,Crypto,1969478,1815006,False,False,False,False,0.3
0.90941375,"Bitcoin price range on Dec 2, 2024 at 5pm EST? On Dec 2, 2024","Bitcoin price on Jan 26, 2026 at 5pm EST? On Jan 26, 2026 at 5pm EST",KXBTC-24DEC0217,KXBTCD-26JAN2617,Crypto,Crypto,1407236,1202405,False,False,False,False,0.3
0.9094168,"Bitcoin price range on Dec 5, 2024 at 5pm EST? On Dec 5, 2024","Bitcoin price on Nov 7, 2024 at 5pm EST? On Nov 7, 2024",KXBTC-24DEC0517,KXBTCD-24NOV0717,Crypto,Crypto,1564578,1189589,False,False,False,False,0.3
0.9094182,"Bitcoin price range on Nov 27, 2024 at 5pm EST? On Nov 27, 2024","Bitcoin price on Feb 7, 2026 at 5pm EST? On Feb 7, 2026 at 5pm EST",KXBTC-24NOV2717,KXBTCD-26FEB0717,Crypto,Crypto,1074989,1066937,False,False,False,False,0.3
0.9094605,"Bitcoin price on Dec 9, 2024 at 5pm EST? On Dec 9, 2024","Bitcoin price range on Nov 20, 2024 at 5pm EST? On Nov 20, 2024",KXBTCD-24DEC0917,KXBTC-24NOV2017,Crypto,Crypto,1815006,1470406,False,False,False,False,0.3
0.90947104,"Bitcoin price range on Dec 2, 2024 at 5pm EST? On Dec 2, 2024","Bitcoin price on Jan 22, 2026 at 5pm EST? On Jan 22, 2026 at 5pm EST",KXBTC-24DEC0217,KXBTCD-26JAN2217,Crypto,Crypto,1407236,1082040,False,False,False,False,0.3
0.90948486,"Bitcoin price on Dec 6, 2024 at 5pm EST? On Dec 6, 2024","Bitcoin price range on Nov 12, 2024 at 5pm EST? On Nov 12, 2024",KXBTCD-24DEC0617,KXBTC-24NOV1217,Crypto,Crypto,2499709,1969478,False,False,False,False,0.3
0.9095263,"Bitcoin price on Feb 14, 2026 at 5pm EST? On Feb 14, 2026 at 5pm EST","Bitcoin price range on Nov 27, 2024 at 5pm EST? On Nov 27, 2024",KXBTCD-26FEB1417,KXBTC-24NOV2717,Crypto,Crypto,1368017,1074989,False,False,False,False,0.3
0.90954727,"Bitcoin price on Feb 5, 2026 at 5pm EST? On Feb 5, 2026 at 5pm EST","Bitcoin price range on Nov 18, 2024 at 5pm EST? On Nov 18, 2024",KXBTCD-26FEB0517,KXBTC-24NOV1817,Crypto,Crypto,2295316,1479269,False,False,False,False,0.3
0.9101054,"Bitcoin price range on Nov 13, 2024 at 5pm EST? On Nov 13, 2024","Bitcoin price on Jan 30, 2026 at 4pm EST? On Jan 30, 2026 at 4pm EST",KXBTC-24NOV1317,KXBTCD-26JAN3016,Crypto,Crypto,2186285,1102410,False,False,False,False,0.3
0.91010594,"Bitcoin price on Jan 27, 2026 at 1pm EST? On Jan 27, 2026 at 1pm EST","Bitcoin price range on Nov 27, 2024 at 5pm EST? On Nov 27, 2024",KXBTCD-26JAN2713,KXBTC-24NOV2717,Crypto,Crypto,1154415,1074989,False,False,False,False,0.3
0.91011703,"Bitcoin price range on Nov 27, 2024 at 5pm EST? On Nov 27, 2024","Bitcoin price on Dec 18, 2024 at 5pm EST? On Dec 18, 2024 at 5pm EST",KXBTC-24NOV2717,KXBTCD-24DEC1817,Crypto,Crypto,1074989,1009921,False,False,False,False,0.3
0.9101609,"Bitcoin price on Feb 11, 2026 at 5pm EST? On Feb 11, 2026 at 5pm EST","Bitcoin price range on Nov 27, 2024 at 5pm EST? On Nov 27, 2024",KXBTCD-26FEB1117,KXBTC-24NOV2717,Crypto,Crypto,1820230,1074989,False,False,False,False,0.3
0.910694,"Bitcoin price range on Nov 22, 2024 at 5pm EST? On Nov 22, 2024","Bitcoin price on Feb 12, 2026 at 5pm EST? On Feb 12, 2026 at 5pm EST",KXBTC-24NOV2217,KXBTCD-26FEB1217,Crypto,Crypto,2084363,1497326,False,False,False,False,0.3
0.91072917,"Bitcoin price on Jan 16, 2026 at 5pm EST? On Jan 16, 2026 at 5pm EST","Bitcoin price range on Nov 8, 2024 at 5pm EST? On Nov 8, 2024",KXBTCD-26JAN1617,KXBTC-24NOV0817,Crypto,Crypto,2840329,1068181,False,False,False,False,0.3
0.9108394,"Bitcoin price on Feb 19, 2026 at 5pm EST? On Feb 19, 2026 at 5pm EST","Bitcoin price range on Dec 10, 2024 at 5pm EST? On Dec 10, 2024",KXBTCD-26FEB1917,KXBTC-24DEC1017,Crypto,Crypto,1421637,1061763,False,False,False,False,0.3
0.910861,"Bitcoin price range on Nov 19, 2024 at 5pm EST? On Nov 19, 2024","Bitcoin price on Feb 7, 2026 at 5pm EST? On Feb 7, 2026 at 5pm EST",KXBTC-24NOV1917,KXBTCD-26FEB0717,Crypto,Crypto,1669341,1066937,False,False,False,False,0.3
0.9109258,"Bitcoin price range on Nov 13, 2024 at 5pm EST? On Nov 13, 2024","Bitcoin price on Feb 18, 2026 at 5pm EST? On Feb 18, 2026 at 5pm EST",KXBTC-24NOV1317,KXBTCD-26FEB1817,Crypto,Crypto,2186285,1673207,False,False,False,False,0.3
0.91094023,"Bitcoin price range on Nov 26, 2024 at 5pm EST? On Nov 26, 2024","Bitcoin price on Jan 21, 2026 at 12pm EST? On Jan 21, 2026 at 12pm EST",KXBTC-24NOV2617,KXBTCD-26JAN2112,Crypto,Crypto,1329747,1085868,False,False,False,False,0.3
0.9164426,"Bitcoin price on Dec 9, 2024 at 5pm EST? On Dec 9, 2024","Bitcoin price range on Nov 27, 2024 at 5pm EST? On Nov 27, 2024",KXBTCD-24DEC0917,KXBTC-24NOV2717,Crypto,Crypto,1815006,1074989,False,False,False,False,0.3
0.910974,"Bitcoin price on Jan 27, 2026 at 5pm EST? On Jan 27, 2026 at 5pm EST","Bitcoin price range on Dec 2, 2024 at 5pm EST? On Dec 2, 2024",KXBTCD-26JAN2717,KXBTC-24DEC0217,Crypto,Crypto,1415128,1407236,False,False,False,False,0.3
0.91641045,"Bitcoin price range on Nov 19, 2024 at 5pm EST? On Nov 19, 2024","Bitcoin price on Dec 18, 2024 at 5pm EST? On Dec 18, 2024 at 5pm EST",KXBTC-24NOV1917,KXBTCD-24DEC1817,Crypto,Crypto,1669341,1009921,False,False,False,False,0.3
0.91099495,"Bitcoin price range on Nov 14, 2024 at 5pm EST? On Nov 14, 2024","Bitcoin price on Feb 18, 2026 at 5pm EST? On Feb 18, 2026 at 5pm EST",KXBTC-24NOV1417,KXBTCD-26FEB1817,Crypto,Crypto,1900093,1673207,False,False,False,False,0.3
0.9109988,"Bitcoin price range on Nov 13, 2024 at 5pm EST? On Nov 13, 2024","Bitcoin price on Feb 11, 2026 at 5pm EST? On Feb 11, 2026 at 5pm EST",KXBTC-24NOV1317,KXBTCD-26FEB1117,Crypto,Crypto,2186285,1820230,False,False,False,False,0.3
0.91102266,"Bitcoin price on Jan 31, 2026 at 5pm EST? On Jan 31, 2026 at 5pm EST","Bitcoin price range on Nov 12, 2024 at 5pm EST? On Nov 12, 2024",KXBTCD-26JAN3117,KXBTC-24NOV1217,Crypto,Crypto,2161943,1969478,False,False,False,False,0.3
0.9110934,"Bitcoin price range on Nov 20, 2024 at 5pm EST? On Nov 20, 2024","Bitcoin price on Dec 19, 2025 at 5pm EST? On Dec 19, 2025 at 5pm EST",KXBTC-24NOV2017,KXBTCD-25DEC1917,Crypto,Crypto,1470406,1200124,False,False,False,False,0.3
0.91117525,"Bitcoin price range on Nov 21, 2024 at 5pm EST? On Nov 21, 2024","Bitcoin price on Feb 11, 2026 at 5pm EST? On Feb 11, 2026 at 5pm EST",KXBTC-24NOV2117,KXBTCD-26FEB1117,Crypto,Crypto,2317050,1820230,False,False,False,False,0.3
0.9112333,"Bitcoin price range on Nov 12, 2024 at 5pm EST? On Nov 12, 2024","Bitcoin price on Jan 27, 2026 at 5pm EST? On Jan 27, 2026 at 5pm EST",KXBTC-24NOV1217,KXBTCD-26JAN2717,Crypto,Crypto,1969478,1415128,False,False,False,False,0.3
0.9112658,"Bitcoin price range on Nov 18, 2024 at 5pm EST? On Nov 18, 2024","Bitcoin price on Feb 6, 2026 at 4pm EST? On Feb 6, 2026 at 4pm EST",KXBTC-24NOV1817,KXBTCD-26FEB0616,Crypto,Crypto,1479269,1052548,False,False,False,False,0.3
0.9113112,"Bitcoin price range on Nov 25, 2024 at 5pm EST? On Nov 25, 2024","Bitcoin price on Dec 19, 2025 at 5pm EST? On Dec 19, 2025 at 5pm EST",KXBTC-24NOV2517,KXBTCD-25DEC1917,Crypto,Crypto,1922073,1200124,False,False,False,False,0.3
0.9113714,"Bitcoin price range on Nov 19, 2024 at 5pm EST? On Nov 19, 2024","Bitcoin price on Jan 27, 2026 at 1pm EST? On Jan 27, 2026 at 1pm EST",KXBTC-24NOV1917,KXBTCD-26JAN2713,Crypto,Crypto,1669341,1154415,False,False,False,False,0.3
0.9114188,"Bitcoin price range on Nov 19, 2024 at 5pm EST? On Nov 19, 2024","Bitcoin price on Dec 10, 2024 at 5pm EST? On Dec 10, 2024",KXBTC-24NOV1917,KXBTCD-24DEC1017,Crypto,Crypto,1669341,1400609,False,False,False,False,0.3
0.9106512,"Bitcoin price on Nov 7, 2024 at 5pm EST? On Nov 7, 2024","Bitcoin price range on Dec 10, 2024 at 5pm EST? On Dec 10, 2024",KXBTCD-24NOV0717,KXBTC-24DEC1017,Crypto,Crypto,1189589,1061763,False,False,False,False,0.3
0.91063434,"Bitcoin price on Feb 11, 2026 at 5pm EST? On Feb 11, 2026 at 5pm EST","Bitcoin price range on Nov 20, 2024 at 5pm EST? On Nov 20, 2024",KXBTCD-26FEB1117,KXBTC-24NOV2017,Crypto,Crypto,1820230,1470406,False,False,False,False,0.3
0.91060334,"Bitcoin price on Feb 15, 2026 at 5pm EST? On Feb 15, 2026 at 5pm EST","Bitcoin price range on Nov 27, 2024 at 5pm EST? On Nov 27, 2024",KXBTCD-26FEB1517,KXBTC-24NOV2717,Crypto,Crypto,1178841,1074989,False,False,False,False,0.3
0.91031665,"Bitcoin price range on Nov 12, 2024 at 5pm EST? On Nov 12, 2024","Bitcoin price on Jan 26, 2026 at 5pm EST? On Jan 26, 2026 at 5pm EST",KXBTC-24NOV1217,KXBTCD-26JAN2617,Crypto,Crypto,1969478,1202405,False,False,False,False,0.3
0.91017795,"Bitcoin price on Feb 9, 2026 at 5pm EST? On Feb 9, 2026 at 5pm EST","Bitcoin price range on Nov 11, 2024 at 5pm EST? On Nov 11, 2024",KXBTCD-26FEB0917,KXBTC-24NOV1117,Crypto,Crypto,1748917,1406884,False,False,False,False,0.3
0.9101928,"Bitcoin price on Dec 9, 2024 at 5pm EST? On Dec 9, 2024","Bitcoin price range on Nov 18, 2024 at 5pm EST? On Nov 18, 2024",KXBTCD-24DEC0917,KXBTC-24NOV1817,Crypto,Crypto,1815006,1479269,False,False,False,False,0.3
0.9102238,"Bitcoin price on Dec 6, 2024 at 5pm EST? On Dec 6, 2024","Bitcoin price range on Nov 11, 2024 at 5pm EST? On Nov 11, 2024",KXBTCD-24DEC0617,KXBTC-24NOV1117,Crypto,Crypto,2499709,1406884,False,False,False,False,0.3
0.9102552,"Bitcoin price range on Nov 12, 2024 at 5pm EST? On Nov 12, 2024","Bitcoin price on Jan 7, 2026 at 5pm EST? On Jan 7, 2026 at 5pm EST",KXBTC-24NOV1217,KXBTCD-26JAN0717,Crypto,Crypto,1969478,1008264,False,False,False,False,0.3
0.9102704,"Bitcoin price on Jan 30, 2026 at 5pm EST? On Jan 30, 2026 at 5pm EST","Bitcoin price range on Nov 14, 2024 at 5pm EST? On Nov 14, 2024",KXBTCD-26JAN3017,KXBTC-24NOV1417,Crypto,Crypto,3940099,1900093,False,False,False,False,0.3
0.91027725,"Bitcoin price range on Dec 9, 2024 at 5pm EST? On Dec 9, 2024","Bitcoin price on Jan 27, 2026 at 5pm EST? On Jan 27, 2026 at 5pm EST",KXBTC-24DEC0917,KXBTCD-26JAN2717,Crypto,Crypto,1585565,1415128,False,False,False,False,0.3
0.9102936,"Bitcoin price on Feb 9, 2026 at 5pm EST? On Feb 9, 2026 at 5pm EST","Bitcoin price range on Nov 26, 2024 at 5pm EST? On Nov 26, 2024",KXBTCD-26FEB0917,KXBTC-24NOV2617,Crypto,Crypto,1748917,1329747,False,False,False,False,0.3
0.9103034,"Bitcoin price range on Nov 14, 2024 at 5pm EST? On Nov 14, 2024","Bitcoin price on Jan 30, 2026 at 4pm EST? On Jan 30, 2026 at 4pm EST",KXBTC-24NOV1417,KXBTCD-26JAN3016,Crypto,Crypto,1900093,1102410,False,False,False,False,0.3
0.91033024,"Bitcoin price range on Nov 25, 2024 at 5pm EST? On Nov 25, 2024","Bitcoin price on Jan 7, 2026 at 5pm EST? On Jan 7, 2026 at 5pm EST",KXBTC-24NOV2517,KXBTCD-26JAN0717,Crypto,Crypto,1922073,1008264,False,False,False,False,0.3
0.91057986,"Bitcoin price range on Nov 13, 2024 at 5pm EST? On Nov 13, 2024","Bitcoin price on Jan 21, 2026 at 12pm EST? On Jan 21, 2026 at 12pm EST",KXBTC-24NOV1317,KXBTCD-26JAN2112,Crypto,Crypto,2186285,1085868,False,False,False,False,0.3
0.9103375,"Bitcoin price range on Nov 22, 2024 at 5pm EST? On Nov 22, 2024","Bitcoin price on Feb 14, 2026 at 5pm EST? On Feb 14, 2026 at 5pm EST",KXBTC-24NOV2217,KXBTCD-26FEB1417,Crypto,Crypto,2084363,1368017,False,False,False,False,0.3
0.9103624,"Bitcoin price range on Nov 13, 2024 at 5pm EST? On Nov 13, 2024","Bitcoin price on Feb 6, 2026 at 4pm EST? On Feb 6, 2026 at 4pm EST",KXBTC-24NOV1317,KXBTCD-26FEB0616,Crypto,Crypto,2186285,1052548,False,False,False,False,0.3
0.9104075,"Bitcoin price range on Nov 12, 2024 at 5pm EST? On Nov 12, 2024","Bitcoin price on Jan 13, 2026 at 5pm EST? On Jan 13, 2026 at 5pm EST",KXBTC-24NOV1217,KXBTCD-26JAN1317,Crypto,Crypto,1969478,1024062,False,False,False,False,0.3
0.910408,"Bitcoin price range on Nov 12, 2024 at 5pm EST? On Nov 12, 2024","Bitcoin price on Feb 17, 2026 at 5pm EST? On Feb 17, 2026 at 5pm EST",KXBTC-24NOV1217,KXBTCD-26FEB1717,Crypto,Crypto,1969478,1500995,False,False,False,False,0.3
0.9104197,"Bitcoin price range on Nov 15, 2024 at 5pm EST? On Nov 15, 2024","Bitcoin price on Jan 22, 2026 at 5pm EST? On Jan 22, 2026 at 5pm EST",KXBTC-24NOV1517,KXBTCD-26JAN2217,Crypto,Crypto,1587673,1082040,False,False,False,False,0.3
0.9104419,"Bitcoin price on Feb 13, 2026 at 5pm EST? On Feb 13, 2026 at 5pm EST","Bitcoin price range on Nov 12, 2024 at 5pm EST? On Nov 12, 2024",KXBTCD-26FEB1317,KXBTC-24NOV1217,Crypto,Crypto,4754291,1969478,False,False,False,False,0.3
0.91049486,"Bitcoin price on Jan 31, 2026 at 5pm EST? On Jan 31, 2026 at 5pm EST","Bitcoin price range on Dec 5, 2024 at 5pm EST? On Dec 5, 2024",KXBTCD-26JAN3117,KXBTC-24DEC0517,Crypto,Crypto,2161943,1564578,False,False,False,False,0.3
0.9105383,"Bitcoin price range on Nov 15, 2024 at 5pm EST? On Nov 15, 2024","Bitcoin price on Feb 14, 2026 at 5pm EST? On Feb 14, 2026 at 5pm EST",KXBTC-24NOV1517,KXBTCD-26FEB1417,Crypto,Crypto,1587673,1368017,False,False,False,False,0.3
0.90908027,"Bitcoin price range on Nov 14, 2024 at 5pm EST? On Nov 14, 2024","Bitcoin price on Feb 16, 2026 at 11am EST? On Feb 16, 2026 at 11am EST",KXBTC-24NOV1417,KXBTCD-26FEB1611,Crypto,Crypto,1900093,1042913,False,False,False,False,0.3
0.9090277,"Bitcoin price on Jan 27, 2026 at 5pm EST? On Jan 27, 2026 at 5pm EST","Bitcoin price range on Nov 11, 2024 at 5pm EST? On Nov 11, 2024",KXBTCD-26JAN2717,KXBTC-24NOV1117,Crypto,Crypto,1415128,1406884,False,False,False,False,0.3
0.9163956,"Bitcoin price on Jan 28, 2026 at 5pm EST? On Jan 28, 2026 at 5pm EST","Bitcoin price range on Dec 10, 2024 at 5pm EST? On Dec 10, 2024",KXBTCD-26JAN2817,KXBTC-24DEC1017,Crypto,Crypto,1298301,1061763,False,False,False,False,0.3
0.90723324,"Bitcoin price on Jan 30, 2026 at 5pm EST? On Jan 30, 2026 at 5pm EST","Bitcoin price range on Dec 2, 2024 at 5pm EST? On Dec 2, 2024",KXBTCD-26JAN3017,KXBTC-24DEC0217,Crypto,Crypto,3940099,1407236,False,False,False,False,0.3
0.9073264,"Bitcoin price range on Nov 14, 2024 at 5pm EST? On Nov 14, 2024","Bitcoin price on Feb 11, 2026 at 5pm EST? On Feb 11, 2026 at 5pm EST",KXBTC-24NOV1417,KXBTCD-26FEB1117,Crypto,Crypto,1900093,1820230,False,False,False,False,0.3
0.90732664,"Bitcoin price on Dec 9, 2024 at 5pm EST? On Dec 9, 2024","Bitcoin price range on Nov 15, 2024 at 5pm EST? On Nov 15, 2024",KXBTCD-24DEC0917,KXBTC-24NOV1517,Crypto,Crypto,1815006,1587673,False,False,False,False,0.3
0.9073387,"Bitcoin price range on Nov 14, 2024 at 5pm EST? On Nov 14, 2024","Bitcoin price on Jan 6, 2026 at 5pm EST? On Jan 6, 2026 at 5pm EST",KXBTC-24NOV1417,KXBTCD-26JAN0617,Crypto,Crypto,1900093,1329319,False,False,False,False,0.3
0.9073642,"Bitcoin price range on Nov 25, 2024 at 5pm EST? On Nov 25, 2024","Bitcoin price on Feb 11, 2026 at 5pm EST? On Feb 11, 2026 at 5pm EST",KXBTC-24NOV2517,KXBTCD-26FEB1117,Crypto,Crypto,1922073,1820230,False,False,False,False,0.3
0.907376,"Bitcoin price on Feb 16, 2026 at 5pm EST? On Feb 16, 2026 at 5pm EST","Bitcoin price range on Dec 10, 2024 at 5pm EST? On Dec 10, 2024",KXBTCD-26FEB1617,KXBTC-24DEC1017,Crypto,Crypto,1518347,1061763,False,False,False,False,0.3
0.90738213,"Bitcoin price on Jan 21, 2026 at 12pm EST? On Jan 21, 2026 at 12pm EST","Bitcoin price range on Nov 27, 2024 at 5pm EST? On Nov 27, 2024",KXBTCD-26JAN2112,KXBTC-24NOV2717,Crypto,Crypto,1085868,1074989,False,False,False,False,0.3
0.90738916,"Bitcoin price on Feb 9, 2026 at 5pm EST? On Feb 9, 2026 at 5pm EST","Bitcoin price range on Nov 15, 2024 at 5pm EST? On Nov 15, 2024",KXBTCD-26FEB0917,KXBTC-24NOV1517,Crypto,Crypto,1748917,1587673,False,False,False,False,0.3
0.9074019,"Bitcoin price on Nov 8, 2024 at 5pm EST? On Nov 8, 2024","Bitcoin price range on Dec 9, 2024 at 5pm EST? On Dec 9, 2024",KXBTCD-24NOV0817,KXBTC-24DEC0917,Crypto,Crypto,1626026,1585565,False,False,False,False,0.3
0.9074118,"Bitcoin price on Jan 30, 2026 at 4pm EST? On Jan 30, 2026 at 4pm EST","Bitcoin price range on Dec 10, 2024 at 5pm EST? On Dec 10, 2024",KXBTCD-26JAN3016,KXBTC-24DEC1017,Crypto,Crypto,1102410,1061763,False,False,False,False,0.3
0.9074439,"Bitcoin price range on Nov 26, 2024 at 5pm EST? On Nov 26, 2024","Bitcoin price on Jan 8, 2026 at 5pm EST? On Jan 8, 2026 at 5pm EST",KXBTC-24NOV2617,KXBTCD-26JAN0817,Crypto,Crypto,1329747,1139730,False,False,False,False,0.3
0.90745515,"Bitcoin price on Nov 29, 2024 at 5pm EST? On Nov 29, 2024","Bitcoin price range on Dec 5, 2024 at 5pm EST? On Dec 5, 2024",KXBTCD-24NOV2917,KXBTC-24DEC0517,Crypto,Crypto,1612614,1564578,False,False,False,False,0.3
0.9074595,"Bitcoin price range on Nov 27, 2024 at 5pm EST? On Nov 27, 2024","Bitcoin price on Feb 6, 2026 at 4pm EST? On Feb 6, 2026 at 4pm EST",KXBTC-24NOV2717,KXBTCD-26FEB0616,Crypto,Crypto,1074989,1052548,False,False,False,False,0.3
0.90752035,"Bitcoin price range on Nov 26, 2024 at 5pm EST? On Nov 26, 2024","Bitcoin price on Feb 7, 2026 at 5pm EST? On Feb 7, 2026 at 5pm EST",KXBTC-24NOV2617,KXBTCD-26FEB0717,Crypto,Crypto,1329747,1066937,False,False,False,False,0.3
0.9075265,"Bitcoin price on Feb 5, 2026 at 5pm EST? On Feb 5, 2026 at 5pm EST","Bitcoin price range on Nov 26, 2024 at 5pm EST? On Nov 26, 2024",KXBTCD-26FEB0517,KXBTC-24NOV2617,Crypto,Crypto,2295316,1329747,False,False,False,False,0.3
0.90766066,"Bitcoin price on Feb 6, 2026 at 5pm EST? On Feb 6, 2026 at 5pm EST","Bitcoin price range on Nov 20, 2024 at 5pm EST? On Nov 20, 2024",KXBTCD-26FEB0617,KXBTC-24NOV2017,Crypto,Crypto,6409160,1470406,False,False,False,False,0.3
0.90766805,"Bitcoin price range on Nov 14, 2024 at 5pm EST? On Nov 14, 2024","Bitcoin price on Feb 1, 2026 at 5pm EST? On Feb 1, 2026 at 5pm EST",KXBTC-24NOV1417,KXBTCD-26FEB0117,Crypto,Crypto,1900093,1310593,False,False,False,False,0.3
0.9077096,"Bitcoin price range on Nov 12, 2024 at 5pm EST? On Nov 12, 2024","Bitcoin price on Feb 6, 2026 at 4pm EST? On Feb 6, 2026 at 4pm EST",KXBTC-24NOV1217,KXBTCD-26FEB0616,Crypto,Crypto,1969478,1052548,False,False,False,False,0.3
0.9077446,"Bitcoin price on Feb 12, 2026 at 5pm EST? On Feb 12, 2026 at 5pm EST","Bitcoin price range on Nov 18, 2024 at 5pm EST? On Nov 18, 2024",KXBTCD-26FEB1217,KXBTC-24NOV1817,Crypto,Crypto,1497326,1479269,False,False,False,False,0.3
0.9077579,"Bitcoin price range on Nov 22, 2024 at 5pm EST? On Nov 22, 2024","Bitcoin price on Jan 8, 2026 at 5pm EST? On Jan 8, 2026 at 5pm EST",KXBTC-24NOV2217,KXBTCD-26JAN0817,Crypto,Crypto,2084363,1139730,False,False,False,False,0.3
0.90732193,"Bitcoin price on Feb 4, 2026 at 5pm EST? On Feb 4, 2026 at 5pm EST","Bitcoin price range on Dec 4, 2024 at 5pm EST? On Dec 4, 2024",KXBTCD-26FEB0417,KXBTC-24DEC0417,Crypto,Crypto,1852613,1519459,False,False,False,False,0.3
0.9072327,"Bitcoin price range on Nov 25, 2024 at 5pm EST? On Nov 25, 2024","Bitcoin price on Jan 30, 2026 at 4pm EST? On Jan 30, 2026 at 4pm EST",KXBTC-24NOV2517,KXBTCD-26JAN3016,Crypto,Crypto,1922073,1102410,False,False,False,False,0.3
0.9090188,"Bitcoin price range on Nov 20, 2024 at 5pm EST? On Nov 20, 2024","Bitcoin price on Feb 7, 2026 at 5pm EST? On Feb 7, 2026 at 5pm EST",KXBTC-24NOV2017,KXBTCD-26FEB0717,Crypto,Crypto,1470406,1066937,False,False,False,False,0.3
0.9072146,"Bitcoin price range on Dec 5, 2024 at 5pm EST? On Dec 5, 2024","Bitcoin price on Jan 27, 2026 at 5pm EST? On Jan 27, 2026 at 5pm EST",KXBTC-24DEC0517,KXBTCD-26JAN2717,Crypto,Crypto,1564578,1415128,False,False,False,False,0.3
0.91683483,"Bitcoin price on Feb 17, 2026 at 5pm EST? On Feb 17, 2026 at 5pm EST","Bitcoin price range on Nov 20, 2024 at 5pm EST? On Nov 20, 2024",KXBTCD-26FEB1717,KXBTC-24NOV2017,Crypto,Crypto,1500995,1470406,False,False,False,False,0.3
0.90681624,"Bitcoin price range on Nov 22, 2024 at 5pm EST? On Nov 22, 2024","Bitcoin price on Jan 13, 2026 at 5pm EST? On Jan 13, 2026 at 5pm EST",KXBTC-24NOV2217,KXBTCD-26JAN1317,Crypto,Crypto,2084363,1024062,False,False,False,False,0.3
0.90691626,"Bitcoin price range on Nov 12, 2024 at 5pm EST? On Nov 12, 2024","Bitcoin price on Feb 5, 2026 at 11am EST? On Feb 5, 2026 at 11am EST",KXBTC-24NOV1217,KXBTCD-26FEB0511,Crypto,Crypto,1969478,1152211,False,False,False,False,0.3
0.90696144,"Bitcoin price on Feb 11, 2026 at 5pm EST? On Feb 11, 2026 at 5pm EST","Bitcoin price range on Dec 11, 2024 at 5pm EST? On Dec 11, 2024",KXBTCD-26FEB1117,KXBTC-24DEC1117,Crypto,Crypto,1820230,1065190,False,False,False,False,0.3
0.9069795,"Bitcoin price range on Nov 21, 2024 at 5pm EST? On Nov 21, 2024","Bitcoin price on Feb 3, 2026 at 5pm EST? On Feb 3, 2026 at 5pm EST",KXBTC-24NOV2117,KXBTCD-26FEB0317,Crypto,Crypto,2317050,1891644,False,False,False,False,0.3
0.9070044,"Bitcoin price range on Dec 6, 2024 at 5pm EST? On Dec 6, 2024","Bitcoin price on Feb 6, 2026 at 4pm EST? On Feb 6, 2026 at 4pm EST",KXBTC-24DEC0617,KXBTCD-26FEB0616,Crypto,Crypto,1304867,1052548,False,False,False,False,0.3
0.9070139,"Bitcoin price range on Nov 12, 2024 at 5pm EST? On Nov 12, 2024","Bitcoin price on Feb 6, 2026 at 12pm EST? On Feb 6, 2026 at 12pm EST",KXBTC-24NOV1217,KXBTCD-26FEB0612,Crypto,Crypto,1969478,1140018,False,False,False,False,0.3
