timestamp,Fed maintains rate,Cut 25bps,Cut >25bps,Hike 25bps,Hike >25bps,Federal Funds Rates: No change Dissents: >0,Federal Funds Rates: No change Dissents: 0,Federal Funds Rates: 25bp cut Dissents: 0,Federal Funds Rates: 25bp cut Dissents: >0,P(Dissent>0),P(Dissent=0),P(Dissent>0|Fed maintains rate),P(Dissent>0|Cut 25bps),Divergence_Fed maintains rate,Divergence_Cut 25bps
2026-01-11 02:00:00+00:00,0.9598,0.0492,0.01,0.01,1.0,0.95,0.04,0.03,0.06,1.01,-0.010000000000000009,0.9897895394873931,1.2195121951219512,0.030200000000000005,0.040799999999999996
2026-01-11 03:00:00+00:00,0.9542,0.0495,0.01,0.01,1.0,0.95,0.04,0.03,0.06,1.01,-0.010000000000000009,0.9955984070425486,1.212121212121212,0.03579999999999994,0.040499999999999994
2026-01-11 04:00:00+00:00,0.9512999999999999,0.049100000000000005,0.01,0.01,1.0,0.95,0.04,0.03,0.0683,1.0183,-0.018299999999999983,0.9986334489645748,1.391038696537678,0.03870000000000007,0.049199999999999994
2026-01-11 05:00:00+00:00,0.95,0.049,0.01,0.01,1.0,0.95,0.04,0.03,0.07,1.02,-0.020000000000000018,1.0,1.4285714285714286,0.040000000000000036,0.051000000000000004
2026-01-11 06:00:00+00:00,0.9568000000000001,0.0483,0.01,0.01,1.0,0.955,0.04,0.03,0.07,1.025,-0.02499999999999991,0.9981187290969898,1.4492753623188406,0.0381999999999999,0.0517
2026-01-11 07:00:00+00:00,0.95,0.05,0.01,0.01,1.0,0.955,0.04,0.03,0.06,1.015,-0.014999999999999902,1.0052631578947369,1.2,0.04500000000000004,0.039999999999999994
2026-01-11 08:00:00+00:00,0.9505,0.05,0.01,0.01,1.0,0.955,0.04,0.03,0.06,1.015,-0.014999999999999902,1.0047343503419253,1.2,0.044499999999999984,0.039999999999999994
2026-01-11 09:00:00+00:00,0.9598,0.05,0.01,0.01,1.0,0.955,0.04,0.03,0.06,1.015,-0.014999999999999902,0.9949989581162741,1.2,0.03520000000000001,0.039999999999999994
2026-01-11 10:00:00+00:00,0.9584,0.05,0.01,0.01,1.0,0.9525,0.04,0.03,0.06,1.0125,-0.012499999999999956,0.9938439065108514,1.2,0.03410000000000002,0.039999999999999994
2026-01-11 11:00:00+00:00,0.9551000000000001,0.05,0.01,0.01,1.0,0.9577,0.04,0.03,0.0553,1.013,-0.0129999999999999,1.0027222280389487,1.1059999999999999,0.04259999999999997,0.0353
2026-01-11 12:00:00+00:00,0.9578,0.0499,0.01,0.01,1.0,0.9516,0.04,0.03,0.0793,1.0309,-0.030899999999999928,0.993526832324076,1.5891783567134268,0.03380000000000005,0.059399999999999994
2026-01-11 13:00:00+00:00,0.9514,0.0499,0.01,0.01,1.0,0.9554,0.04,0.03,0.05,1.0054,-0.005400000000000071,1.0042043304603743,1.0020040080160322,0.04400000000000004,0.030100000000000002
2026-01-11 14:00:00+00:00,0.9554,0.05,0.01,0.01,1.0,0.9506,0.04,0.03,0.05,1.0006,-0.0005999999999999339,0.9949759263135859,1.0,0.03520000000000001,0.03
2026-01-11 15:00:00+00:00,0.9531000000000001,0.05,0.01,0.01,1.0,0.951,0.04,0.03,0.05,1.001,-0.0009999999999998899,0.9977966635190431,1.0,0.037899999999999934,0.03
2026-01-11 16:00:00+00:00,0.9577,0.049699999999999994,0.01,0.01,1.0,0.9495999999999999,0.04,0.03,0.05,0.9995999999999999,0.00040000000000006697,0.9915422366085412,1.006036217303823,0.03189999999999993,0.030300000000000007
2026-01-11 17:00:00+00:00,0.9501000000000001,0.048799999999999996,0.01,0.01,1.0,0.9495999999999999,0.04,0.03,0.05,0.9995999999999999,0.00040000000000006697,0.9994737396063571,1.0245901639344264,0.03949999999999987,0.031200000000000006
2026-01-11 18:00:00+00:00,0.9556999999999999,0.049800000000000004,0.01,0.01,1.0,0.9495999999999999,0.04,0.03,0.06,1.0095999999999998,-0.009599999999999831,0.9936172439049911,1.2048192771084336,0.03390000000000004,0.04019999999999999
2026-01-11 19:00:00+00:00,0.9545999999999999,0.0481,0.01,0.01,1.0,0.951,0.04,0.03,0.06,1.011,-0.010999999999999899,0.9962287869264614,1.2474012474012475,0.0364000000000001,0.0419
2026-01-11 20:00:00+00:00,0.9571999999999999,0.0499,0.01,0.01,1.0,0.9501999999999999,0.04,0.03,0.06,1.0102,-0.010199999999999987,0.9926870037609695,1.2024048096192383,0.03300000000000003,0.0401
2026-01-11 21:00:00+00:00,0.9548000000000001,0.049100000000000005,0.01,0.01,1.0,0.9501999999999999,0.04,0.03,0.06,1.0102,-0.010199999999999987,0.9951822371177208,1.2219959266802443,0.035399999999999876,0.04089999999999999
2026-01-11 22:00:00+00:00,0.9501000000000001,0.0492,0.01,0.01,1.0,0.9501999999999999,0.04,0.03,0.060599999999999994,1.0108,-0.01079999999999992,1.0001052520787284,1.2317073170731705,0.040099999999999913,0.041399999999999985
2026-01-11 23:00:00+00:00,0.9533,0.0487,0.01,0.01,1.0,0.9501999999999999,0.0342,0.03,0.0655,1.0156999999999998,-0.015699999999999825,0.9967481380467847,1.3449691991786448,0.031099999999999905,0.0468
2026-01-12 00:00:00+00:00,0.9506,0.049800000000000004,0.01,0.01,1.0,0.9501999999999999,0.0342,0.03,0.05,1.0002,-0.00019999999999997797,0.9995792131285504,1.0040160642570282,0.03379999999999994,0.030199999999999998
2026-01-12 01:00:00+00:00,0.9520000000000001,0.0495,0.01,0.01,1.0,0.9501999999999999,0.0342,0.03,0.07,1.0202,-0.020199999999999996,0.9981092436974789,1.4141414141414141,0.03239999999999987,0.0505
2026-01-12 02:00:00+00:00,0.9582999999999999,0.049800000000000004,0.01,0.01,1.0,0.9501999999999999,0.04,0.0461,0.09,1.0402,-0.040200000000000014,0.9915475320880727,1.8072289156626504,0.03190000000000004,0.08629999999999999
2026-01-12 03:00:00+00:00,0.9505,0.0499,0.01,0.01,1.0,0.95,0.05,0.05,0.09,1.04,-0.040000000000000036,0.9994739610731194,1.8036072144288577,0.04949999999999999,0.09010000000000001
2026-01-12 04:00:00+00:00,0.9499,0.0513,0.01,0.01,1.0,0.95,0.05,0.05,0.09,1.04,-0.040000000000000036,1.0001052742393937,1.7543859649122806,0.05010000000000003,0.08870000000000001
2026-01-12 05:00:00+00:00,0.9469,0.059500000000000004,0.01,0.01,1.0,0.9306,0.05,0.05,0.08380000000000001,1.0144,-0.014399999999999968,0.9827859330446721,1.408403361344538,0.03370000000000006,0.07430000000000003
2026-01-12 06:00:00+00:00,0.9490000000000001,0.0587,0.01,0.01,1.0,0.9306,0.05,0.05,0.07,1.0006,-0.0005999999999999339,0.9806111696522655,1.192504258943782,0.03159999999999996,0.06130000000000001
2026-01-12 07:00:00+00:00,0.9498000000000001,0.0584,0.01,0.01,1.0,0.93,0.05,0.05,0.0554,0.9854,0.014599999999999946,0.9791535060012634,0.9486301369863013,0.030200000000000005,0.04699999999999999
2026-01-12 08:00:00+00:00,0.9481,0.059699999999999996,0.01,0.01,1.0,0.93,0.05,0.05,0.0654,0.9954000000000001,0.0045999999999999375,0.9809091867946419,1.0954773869346734,0.03190000000000004,0.055700000000000006
2026-01-12 09:00:00+00:00,0.945,0.058600000000000006,0.01,0.01,1.0,0.94,0.05,0.05,0.07,1.01,-0.010000000000000009,0.9947089947089947,1.1945392491467577,0.04500000000000004,0.0614
2026-01-12 10:00:00+00:00,0.9440999999999999,0.06,0.01,0.01,1.0,0.9293,0.05,0.05,0.07,0.9993000000000001,0.0006999999999999229,0.9843236945238852,1.1666666666666667,0.03520000000000012,0.06000000000000001
2026-01-12 11:00:00+00:00,0.945,0.06,0.01,0.01,1.0,0.9309999999999999,0.05,0.05,0.06,0.9909999999999999,0.009000000000000119,0.9851851851851852,1.0,0.03600000000000003,0.05
2026-01-12 12:00:00+00:00,0.9495999999999999,0.0592,0.01,0.01,1.0,0.9279000000000001,0.05,0.05,0.07,0.9979,0.0020999999999999908,0.9771482729570348,1.1824324324324325,0.028300000000000214,0.06080000000000001
2026-01-12 13:00:00+00:00,0.9445,0.0592,0.01,0.01,1.0,0.9307,0.05,0.05,0.08410000000000001,1.0148,-0.014799999999999924,0.9853890947591318,1.4206081081081081,0.03620000000000001,0.0749
2026-01-12 14:00:00+00:00,0.9401,0.06480000000000001,0.01,0.01,1.0,0.9178000000000001,0.05,0.05,0.08410000000000001,1.0019,-0.0019000000000000128,0.9762791192426338,1.2978395061728394,0.027700000000000058,0.06929999999999999
2026-01-12 15:00:00+00:00,0.9477,0.068,0.01,0.01,1.0,0.915,0.05,0.05,0.1,1.0150000000000001,-0.015000000000000124,0.9654954099398544,1.4705882352941175,0.017300000000000093,0.08200000000000002
2026-01-12 16:00:00+00:00,0.9423999999999999,0.0693,0.01,0.01,1.0,0.9104000000000001,0.05,0.05,0.1,1.0104000000000002,-0.010400000000000187,0.9660441426146013,1.443001443001443,0.018000000000000238,0.08070000000000002
2026-01-12 17:00:00+00:00,0.9401999999999999,0.0611,0.01,0.01,1.0,0.9104000000000001,0.05,0.05,0.0747,0.9851000000000001,0.014899999999999913,0.9683046160391408,1.2225859247135844,0.020200000000000218,0.0636
2026-01-12 18:00:00+00:00,0.94,0.0695,0.01,0.01,1.0,0.93,0.05,0.05,0.0747,1.0047000000000001,-0.0047000000000001485,0.9893617021276597,1.074820143884892,0.04000000000000015,0.0552
2026-01-12 19:00:00+00:00,0.9419,0.0668,0.01,0.01,1.0,0.93,0.05,0.05,0.07,1.0,0.0,0.9873659624163925,1.0479041916167666,0.038100000000000134,0.05320000000000001
2026-01-12 20:00:00+00:00,0.9379000000000001,0.0696,0.01,0.01,1.0,0.93,0.05,0.05,0.0636,0.9936,0.006399999999999961,0.9915769271777375,0.913793103448276,0.042100000000000026,0.04400000000000001
2026-01-12 21:00:00+00:00,0.9329999999999999,0.0697,0.01,0.01,1.0,0.93,0.05,0.0417,0.0636,0.9936,0.006399999999999961,0.9967845659163989,0.9124820659971307,0.04700000000000015,0.03560000000000001
2026-01-12 22:00:00+00:00,0.9419,0.0676,0.01,0.01,1.0,0.93,0.05,0.0417,0.06,0.99,0.010000000000000009,0.9873659624163925,0.8875739644970415,0.038100000000000134,0.034100000000000005
2026-01-12 23:00:00+00:00,0.9425,0.0641,0.01,0.01,1.0,0.93,0.05,0.0417,0.07,1.0,0.0,0.9867374005305041,1.0920436817472698,0.03750000000000009,0.0476
2026-01-13 00:00:00+00:00,0.9381,0.0698,0.01,0.01,1.0,0.93,0.05,0.0417,0.07,1.0,0.0,0.9913655260633195,1.002865329512894,0.04190000000000005,0.04190000000000001
2026-01-13 01:00:00+00:00,0.9395,0.0691,0.01,0.01,1.0,0.93,0.05,0.0417,0.0698,0.9998,0.00019999999999997797,0.9898882384246941,1.0101302460202606,0.04050000000000009,0.04240000000000001
2026-01-13 02:00:00+00:00,0.9375,0.0666,0.01,0.01,1.0,0.93,0.05,0.0417,0.0698,0.9998,0.00019999999999997797,0.9920000000000001,1.0480480480480479,0.04250000000000009,0.044899999999999995
2026-01-13 03:00:00+00:00,0.9411,0.0603,0.01,0.01,1.0,0.93,0.05,0.0417,0.07,1.0,0.0,0.988205291679949,1.1608623548922057,0.038900000000000046,0.05140000000000001
2026-01-13 04:00:00+00:00,0.943,0.0596,0.01,0.01,1.0,0.91,0.05,0.0417,0.07,0.98,0.020000000000000018,0.9650053022269354,1.1744966442953022,0.017000000000000126,0.05210000000000001
2026-01-13 05:00:00+00:00,0.9401,0.0599,0.01,0.01,1.0,0.93,0.05,0.0417,0.07,1.0,0.0,0.9892564620785023,1.1686143572621035,0.03990000000000005,0.051800000000000006
2026-01-13 06:00:00+00:00,0.9403,0.059800000000000006,0.01,0.01,1.0,0.93,0.05,0.0417,0.07,1.0,0.0,0.9890460491332553,1.1705685618729096,0.03970000000000007,0.0519
2026-01-13 07:00:00+00:00,0.9420999999999999,0.0599,0.01,0.01,1.0,0.93,0.05,0.0417,0.07,1.0,0.0,0.9871563528287869,1.1686143572621035,0.037900000000000156,0.051800000000000006
2026-01-13 08:00:00+00:00,0.9401,0.0603,0.01,0.01,1.0,0.93,0.05,0.0417,0.07,1.0,0.0,0.9892564620785023,1.1608623548922057,0.03990000000000005,0.05140000000000001
2026-01-13 09:00:00+00:00,0.9444,0.06559999999999999,0.01,0.01,1.0,0.93,0.04,0.0417,0.07,1.0,0.0,0.9847522236340533,1.0670731707317076,0.025600000000000067,0.046100000000000016
2026-01-13 10:00:00+00:00,0.9487000000000001,0.0644,0.01,0.01,1.0,0.915,0.04,0.04,0.07,0.9850000000000001,0.014999999999999902,0.9644777063349846,1.0869565217391306,0.006299999999999972,0.045600000000000016
2026-01-13 11:00:00+00:00,0.9419,0.06,0.01,0.01,1.0,0.915,0.04,0.04,0.07,0.9850000000000001,0.014999999999999902,0.9714407049580636,1.1666666666666667,0.013100000000000112,0.05000000000000002
2026-01-13 12:00:00+00:00,0.9404,0.057300000000000004,0.01,0.01,1.0,0.915,0.04,0.04,0.08,0.995,0.0050000000000000044,0.9729902169289664,1.3961605584642234,0.014600000000000057,0.06269999999999999
2026-01-13 13:00:00+00:00,0.9412999999999999,0.0659,0.01,0.01,1.0,0.915,0.04,0.04,0.08,0.995,0.0050000000000000044,0.972059917135876,1.2139605462822458,0.013700000000000156,0.054099999999999995
2026-01-13 14:00:00+00:00,0.9362999999999999,0.0596,0.01,0.01,1.0,0.915,0.04,0.04,0.06280000000000001,0.9778,0.022199999999999998,0.9772508811278438,1.0536912751677854,0.01870000000000016,0.0432
2026-01-13 15:00:00+00:00,0.9499,0.044500000000000005,0.01,0.01,1.0,0.915,0.04,0.04,0.0594,0.9744,0.025599999999999956,0.9632592904516265,1.3348314606741571,0.0051000000000001044,0.0549
2026-01-13 16:00:00+00:00,0.9544,0.0475,0.01,0.01,1.0,0.915,0.04,0.04,0.0421,0.9571000000000001,0.04289999999999994,0.9587175188600168,0.8863157894736842,0.0006000000000000449,0.034600000000000006
2026-01-13 17:00:00+00:00,0.9515,0.0479,0.01,0.01,1.0,0.9298000000000001,0.04,0.04,0.03,0.9598000000000001,0.0401999999999999,0.9771939043615345,0.6263048016701461,0.018300000000000094,0.02210000000000001
2026-01-13 18:00:00+00:00,0.9581999999999999,0.0489,0.01,0.01,1.0,0.93,0.04,0.04,0.0176,0.9476,0.0524,0.970569818409518,0.35991820040899797,0.011800000000000144,0.0087
2026-01-13 19:00:00+00:00,0.9591,0.042800000000000005,0.01,0.01,1.0,0.9398000000000001,0.04,0.04,0.03,0.9698000000000001,0.030199999999999894,0.9798769679908249,0.7009345794392522,0.020700000000000163,0.027200000000000002
2026-01-13 20:00:00+00:00,0.961,0.039900000000000005,0.01,0.01,1.0,0.9398000000000001,0.04,0.04,0.039900000000000005,0.9797000000000001,0.020299999999999874,0.9779396462018731,1.0,0.01880000000000015,0.039999999999999994
2026-01-13 21:00:00+00:00,0.9601999999999999,0.0397,0.01,0.01,1.0,0.95,0.04,0.04,0.04,0.99,0.010000000000000009,0.9893772130806082,1.0075566750629723,0.02980000000000005,0.0403
2026-01-13 22:00:00+00:00,0.9556,0.0453,0.01,0.01,1.0,0.95,0.04,0.04,0.0542,1.0042,-0.0041999999999999815,0.9941398074508162,1.1964679911699778,0.034399999999999986,0.048900000000000006
2026-01-13 23:00:00+00:00,0.9564,0.049100000000000005,0.01,0.01,1.0,0.9589,0.04,0.04,0.0542,1.0131,-0.01309999999999989,1.0026139690506064,1.1038696537678205,0.04249999999999998,0.0451
2026-01-14 00:00:00+00:00,0.9588,0.049400000000000006,0.01,0.01,1.0,0.96,0.04,0.04,0.05,1.01,-0.010000000000000009,1.0012515644555695,1.0121457489878543,0.041200000000000014,0.04059999999999999
2026-01-14 01:00:00+00:00,0.9562999999999999,0.049699999999999994,0.01,0.01,1.0,0.96,0.04,0.04,0.06,1.02,-0.020000000000000018,1.003869078740981,1.2072434607645877,0.04370000000000007,0.05030000000000001
2026-01-14 02:00:00+00:00,0.9591,0.049699999999999994,0.01,0.01,1.0,0.95,0.04,0.04,0.0594,1.0093999999999999,-0.009399999999999853,0.9905119382754666,1.195171026156942,0.03090000000000004,0.04970000000000001
2026-01-14 03:00:00+00:00,0.9584999999999999,0.0499,0.01,0.01,1.0,0.9447,0.04,0.04,0.06,1.0047,-0.0046999999999999265,0.9856025039123631,1.2024048096192383,0.026200000000000112,0.050100000000000006
2026-01-14 04:00:00+00:00,0.9506,0.0484,0.01,0.01,1.0,0.9469,0.04,0.03,0.06,1.0069,-0.006899999999999906,0.9961077214390911,1.2396694214876034,0.0363,0.0416
2026-01-14 05:00:00+00:00,0.9511,0.0487,0.01,0.01,1.0,0.945,0.04,0.0333,0.06,1.005,-0.004999999999999893,0.9935863736725896,1.2320328542094456,0.03390000000000004,0.044599999999999994
2026-01-14 06:00:00+00:00,0.9506999999999999,0.05,0.01,0.01,1.0,0.945,0.04,0.05,0.06,1.005,-0.004999999999999893,0.9940044177974126,1.2,0.03430000000000011,0.06
2026-01-14 07:00:00+00:00,0.9504,0.049800000000000004,0.01,0.01,1.0,0.945,0.04,0.05,0.06,1.005,-0.004999999999999893,0.9943181818181818,1.2048192771084336,0.034599999999999964,0.0602
2026-01-14 08:00:00+00:00,0.95,0.0496,0.01,0.01,1.0,0.945,0.04,0.05,0.06,1.005,-0.004999999999999893,0.9947368421052631,1.2096774193548387,0.03500000000000003,0.0604
2026-01-14 09:00:00+00:00,0.9503,0.05,0.01,0.01,1.0,0.95,0.04,0.05,0.05,1.0,0.0,0.9996843102178259,1.0,0.03969999999999996,0.05
2026-01-14 10:00:00+00:00,0.9543,0.0499,0.01,0.01,1.0,0.945,0.04,0.05,0.06,1.005,-0.004999999999999893,0.9902546369066331,1.2024048096192383,0.03069999999999995,0.0601
2026-01-14 11:00:00+00:00,0.9569,0.049800000000000004,0.01,0.01,1.0,0.9477,0.04,0.05,0.06,1.0077,-0.00770000000000004,0.9903856202319992,1.2048192771084336,0.03080000000000005,0.0602
2026-01-14 12:00:00+00:00,0.9501000000000001,0.05,0.01,0.01,1.0,0.9497,0.04,0.05,0.06,1.0097,-0.009700000000000042,0.9995789916850857,1.2,0.03959999999999997,0.06
2026-01-14 13:00:00+00:00,0.9454,0.050199999999999995,0.01,0.01,1.0,0.945,0.04,0.030699999999999998,0.06,1.005,-0.004999999999999893,0.9995768986672308,1.1952191235059761,0.03959999999999997,0.04050000000000001
2026-01-14 14:00:00+00:00,0.9543,0.050300000000000004,0.01,0.01,1.0,0.945,0.03,0.03,0.06,1.005,-0.004999999999999893,0.9902546369066331,1.1928429423459244,0.02069999999999994,0.03969999999999999
2026-01-14 15:00:00+00:00,0.9511,0.0466,0.01,0.01,1.0,0.9409000000000001,0.03,0.03,0.06,1.0009000000000001,-0.0009000000000001229,0.9892755756492484,1.2875536480686693,0.01980000000000015,0.043399999999999994
2026-01-14 16:00:00+00:00,0.9588,0.056100000000000004,0.01,0.01,1.0,0.945,0.03,0.0287,0.06,1.005,-0.004999999999999893,0.9856070087609512,1.06951871657754,0.016199999999999992,0.0326
2026-01-14 17:00:00+00:00,0.9503,0.0506,0.01,0.01,1.0,0.945,0.03,0.011699999999999999,0.0441,0.9891,0.01090000000000002,0.9944228138482584,0.8715415019762847,0.024699999999999944,0.005200000000000003
2026-01-14 18:00:00+00:00,0.95,0.0499,0.01,0.01,1.0,0.95,0.03,0.011699999999999999,0.051500000000000004,1.0015,-0.0015000000000000568,1.0,1.032064128256513,0.030000000000000027,0.013300000000000006
2026-01-14 19:00:00+00:00,0.9512,0.0584,0.01,0.01,1.0,0.95,0.03,0.03,0.06,1.01,-0.010000000000000009,0.9987384356602186,1.0273972602739725,0.028799999999999937,0.031599999999999996
2026-01-14 20:00:00+00:00,0.9509000000000001,0.0559,0.01,0.01,1.0,0.9407,0.03,0.03,0.06,1.0007,-0.0006999999999999229,0.9892733200126195,1.073345259391771,0.01979999999999993,0.0341
2026-01-14 21:00:00+00:00,0.9595,0.0518,0.01,0.01,1.0,0.94,0.03,0.03,0.06,1.0,0.0,0.9796769150599269,1.1583011583011582,0.010499999999999954,0.0382
2026-01-14 22:00:00+00:00,0.951,0.0591,0.01,0.01,1.0,0.94,0.03,0.03,0.06,1.0,0.0,0.9884332281808622,1.015228426395939,0.019000000000000017,0.030899999999999997
2026-01-14 23:00:00+00:00,0.9501000000000001,0.0555,0.01,0.01,1.0,0.95,0.03,0.03,0.0599,1.0099,-0.00990000000000002,0.9998947479212713,1.0792792792792794,0.029899999999999927,0.03440000000000001
2026-01-15 00:00:00+00:00,0.9506999999999999,0.0509,0.01,0.01,1.0,0.95,0.03,0.03,0.05,1.0,0.0,0.9992637004312612,0.9823182711198428,0.029300000000000104,0.0291
2026-01-15 01:00:00+00:00,0.9499,0.0562,0.01,0.01,1.0,0.95,0.03,0.02,0.06,1.01,-0.010000000000000009,1.0001052742393937,1.0676156583629892,0.030100000000000016,0.0238
2026-01-15 02:00:00+00:00,0.9401,0.059800000000000006,0.01,0.01,1.0,0.95,0.03,0.02,0.06,1.01,-0.010000000000000009,1.0105307945963193,1.003344481605351,0.039899999999999936,0.020199999999999996
2026-01-15 03:00:00+00:00,0.9401,0.051100000000000007,0.01,0.01,1.0,0.95,0.03,0.0317,0.059699999999999996,1.0097,-0.009700000000000042,1.0105307945963193,1.1682974559686887,0.039899999999999936,0.04029999999999999
2026-01-15 04:00:00+00:00,0.9494,0.049699999999999994,0.01,0.01,1.0,0.94,0.03,0.0317,0.06,1.0,0.0,0.99009900990099,1.2072434607645877,0.02059999999999995,0.04200000000000001
2026-01-15 05:00:00+00:00,0.9426000000000001,0.053,0.01,0.01,1.0,0.94,0.03,0.0317,0.06,1.0,0.0,0.9972416719711434,1.1320754716981132,0.02739999999999987,0.038700000000000005
2026-01-15 06:00:00+00:00,0.9416,0.06,0.01,0.01,1.0,0.94,0.03,0.0317,0.06,1.0,0.0,0.9983007646559048,1.0,0.02839999999999998,0.031700000000000006
2026-01-15 07:00:00+00:00,0.9490000000000001,0.0528,0.01,0.01,1.0,0.94,0.03,0.0317,0.06,1.0,0.0,0.9905163329820863,1.1363636363636362,0.020999999999999908,0.038900000000000004
2026-01-15 08:00:00+00:00,0.94,0.0599,0.01,0.01,1.0,0.94,0.03,0.03,0.06,1.0,0.0,1.0,1.001669449081803,0.030000000000000027,0.030099999999999995
2026-01-15 11:00:00+00:00,0.9488,0.0575,0.01,0.01,1.0,0.94,0.03,0.03,0.06,1.0,0.0,0.990725126475548,1.0434782608695652,0.021199999999999997,0.032499999999999994
2026-01-15 12:00:00+00:00,0.9455,0.0599,0.01,0.01,1.0,0.94,0.03,0.03,0.06,1.0,0.0,0.9941829719725013,1.001669449081803,0.024499999999999966,0.030099999999999995
2026-01-15 13:00:00+00:00,0.9457,0.0599,0.01,0.01,1.0,0.94,0.03,0.03,0.06,1.0,0.0,0.9939727186211271,1.001669449081803,0.02429999999999999,0.030099999999999995
2026-01-15 14:00:00+00:00,0.941,0.059500000000000004,0.01,0.01,1.0,0.94,0.03,0.03,0.06,1.0,0.0,0.9989373007438895,1.0084033613445378,0.029000000000000026,0.030499999999999992
2026-01-15 15:00:00+00:00,0.9412,0.059800000000000006,0.01,0.01,1.0,0.94,0.03,0.03,0.04,0.98,0.020000000000000018,0.998725031874203,0.6688963210702341,0.028799999999999937,0.0102
2026-01-15 16:00:00+00:00,0.9490000000000001,0.0596,0.01,0.01,1.0,0.95,0.03,0.03,0.06,1.01,-0.010000000000000009,1.0010537407797682,1.006711409395973,0.030999999999999917,0.030399999999999996
2026-01-15 17:00:00+00:00,0.9462,0.0567,0.01,0.01,1.0,0.94,0.03,0.02,0.06,1.0,0.0,0.993447474106954,1.0582010582010581,0.023799999999999932,0.0233
2026-01-15 18:00:00+00:00,0.9487000000000001,0.059500000000000004,0.01,0.01,1.0,0.94,0.03,0.0236,0.06,1.0,0.0,0.9908295562348475,1.0084033613445378,0.021299999999999875,0.02409999999999999
2026-01-15 19:00:00+00:00,0.9423999999999999,0.0579,0.01,0.01,1.0,0.94,0.03,0.0236,0.06,1.0,0.0,0.9974533106960951,1.0362694300518134,0.02760000000000007,0.025699999999999994
2026-01-15 20:00:00+00:00,0.9434999999999999,0.0555,0.01,0.01,1.0,0.94,0.03,0.0236,0.06,1.0,0.0,0.996290408055114,1.081081081081081,0.02650000000000008,0.028099999999999993
2026-01-15 21:00:00+00:00,0.9412999999999999,0.0553,0.01,0.01,1.0,0.94,0.03,0.0236,0.06,1.0,0.0,0.9986189312652715,1.0849909584086799,0.02870000000000006,0.028299999999999992
